scientific_name,observed_on,location,latitude,longitude,Type,code,url,image_url,reference
Fucus distichus,4/5/2017,NA,37.8126483,-122.3615846,attached,1,https://www.inaturalist.org/observations/5584567,https://static.inaturalist.org/photos/6894746/medium.jpeg?1491426728,iNaturalist
Fucus distichus,4/5/2017,NA,37.8131696,-122.371484,attached,1,https://www.inaturalist.org/observations/5586328,https://static.inaturalist.org/photos/6897275/medium.jpeg?1491435182,iNaturalist
Fucus distichus,4/5/2017,NA,37.81356333,-122.3714967,attached,1,https://www.inaturalist.org/observations/5587143,https://static.inaturalist.org/photos/6898870/medium.jpg?1491440747,iNaturalist
Fucus distichus,4/5/2017,NA,37.81220833,-122.3663483,attached,1,https://www.inaturalist.org/observations/5589448,https://static.inaturalist.org/photos/6902791/medium.jpg?1491460455,iNaturalist
Fucus distichus,4/5/2017,NA,37.81299387,-122.369453,attached,1,https://www.inaturalist.org/observations/5594085,https://static.inaturalist.org/photos/6909756/medium.jpg?1491516746,iNaturalist
Fucus distichus,4/5/2017,NA,37.81368611,-122.3699639,attached,1,https://www.inaturalist.org/observations/5603235,https://static.inaturalist.org/photos/6923371/medium.jpeg?1491597941,iNaturalist
Fucus distichus,4/5/2017,NA,37.812368,-122.368165,attached,1,https://www.inaturalist.org/observations/5603482,https://static.inaturalist.org/photos/6923869/medium.jpeg?1491599320,iNaturalist
Fucus distichus,4/15/2017,NA,37.82716333,-122.3163833,attached,1,https://www.inaturalist.org/observations/5728592,https://static.inaturalist.org/photos/7104447/medium.jpg?1492283676,iNaturalist
Fucus distichus,4/15/2017,NA,37.89883604,-122.3255298,attached,1,https://www.inaturalist.org/observations/5744182,https://static.inaturalist.org/photos/7127615/medium.jpg?1492308700,iNaturalist
Fucus distichus,4/16/2017,NA,37.79966111,-122.3284444,attached,1,https://www.inaturalist.org/observations/5848975,https://static.inaturalist.org/photos/7278162/medium.jpg?1492576781,iNaturalist
Fucus distichus,4/17/2017,NA,37.82477,-122.3178783,attached,1,https://www.inaturalist.org/observations/5798394,https://static.inaturalist.org/photos/7206315/medium.jpg?1492461895,iNaturalist
Fucus distichus,4/17/2017,NA,37.82494391,-122.3174378,attached,1,https://www.inaturalist.org/observations/5800875,https://static.inaturalist.org/photos/7209782/medium.jpg?1492465431,iNaturalist
Fucus distichus,4/17/2017,NA,37.82442833,-122.3182617,attached,1,https://www.inaturalist.org/observations/5804497,https://static.inaturalist.org/photos/7214764/medium.jpeg?1492471754,iNaturalist
Fucus distichus,4/17/2017,NA,37.82470046,-122.3181309,attached,1,https://www.inaturalist.org/observations/5815169,https://static.inaturalist.org/photos/7231678/medium.jpg?1492494365,iNaturalist
Fucus distichus,4/22/2017,NA,37.76754157,-122.2781715,attached,1,https://www.inaturalist.org/observations/5949401,https://static.inaturalist.org/photos/7430370/medium.jpg?1493099059,iNaturalist
Fucus distichus,5/22/2017,NA,37.77262176,-122.3868496,attached,1,https://www.inaturalist.org/observations/6323714,https://static.inaturalist.org/photos/7965072/medium.jpeg?1495488312,iNaturalist
Fucus distichus,7/6/2017,NA,37.88855702,-122.3272139,attached,1,https://www.inaturalist.org/observations/6950918,https://static.inaturalist.org/photos/8885863/medium.jpg?1499400692,iNaturalist
Fucus distichus,7/27/2017,NA,37.8989437,-122.3253701,attached,1,https://www.inaturalist.org/observations/7232263,https://static.inaturalist.org/photos/9339341/medium.jpeg?1501168852,iNaturalist
Fucus distichus,7/27/2017,NA,37.89892703,-122.3254645,attached,1,https://www.inaturalist.org/observations/7232322,https://static.inaturalist.org/photos/9339394/medium.jpg?1501168984,iNaturalist
Fucus distichus,7/27/2017,NA,37.89897082,-122.3253873,attached,1,https://www.inaturalist.org/observations/7232330,https://static.inaturalist.org/photos/9339430/medium.jpg?1501169070,iNaturalist
Fucus distichus,7/27/2017,NA,37.89894953,-122.3253597,attached,1,https://www.inaturalist.org/observations/7232378,https://static.inaturalist.org/photos/9339510/medium.jpeg?1501169243,iNaturalist
Fucus distichus,7/27/2017,NA,37.89919814,-122.3253364,attached,1,https://www.inaturalist.org/observations/7232500,https://static.inaturalist.org/photos/9339690/medium.jpg?1501169632,iNaturalist
Fucus distichus,7/27/2017,NA,37.89905015,-122.3254544,attached,1,https://www.inaturalist.org/observations/7232530,https://static.inaturalist.org/photos/9339757/medium.jpeg?1501169758,iNaturalist
Fucus distichus,7/27/2017,NA,37.8989869,-122.3253688,attached,1,https://www.inaturalist.org/observations/7232540,https://static.inaturalist.org/photos/9339780/medium.jpeg?1501169793,iNaturalist
Fucus distichus,7/27/2017,NA,37.89921603,-122.3253984,attached,1,https://www.inaturalist.org/observations/7232703,https://static.inaturalist.org/photos/9339995/medium.jpeg?1501170422,iNaturalist
Fucus distichus,7/27/2017,NA,37.89926786,-122.3254001,attached,1,https://www.inaturalist.org/observations/7232711,https://static.inaturalist.org/photos/9340018/medium.jpeg?1501170457,iNaturalist
Fucus distichus,7/27/2017,NA,37.89924856,-122.3253518,attached,1,https://www.inaturalist.org/observations/7232720,https://static.inaturalist.org/photos/9340033/medium.jpg?1501170484,iNaturalist
Fucus distichus,7/27/2017,NA,37.89934114,-122.3252841,attached,1,https://www.inaturalist.org/observations/7232921,https://static.inaturalist.org/photos/9340283/medium.jpg?1501170949,iNaturalist
Fucus distichus,7/27/2017,NA,37.8992507,-122.3253265,attached,1,https://www.inaturalist.org/observations/7232974,https://static.inaturalist.org/photos/9340371/medium.jpg?1501171214,iNaturalist
Fucus distichus,7/27/2017,NA,37.89905602,-122.3244027,attached,1,https://www.inaturalist.org/observations/7233223,https://static.inaturalist.org/photos/9340926/medium.jpg?1501172397,iNaturalist
Fucus distichus,8/6/2017,NA,37.59134527,-122.3203805,attached,1,https://www.inaturalist.org/observations/7385514,https://static.inaturalist.org/photos/9584776/medium.jpg?1502066749,iNaturalist
Fucus distichus,8/8/2017,NA,37.74500841,-122.3741421,attached,1,https://www.inaturalist.org/observations/7407366,https://static.inaturalist.org/photos/9620346/medium.jpeg?1502206392,iNaturalist
Fucus distichus,9/28/2017,NA,37.77161725,-122.2981174,attached,1,https://www.inaturalist.org/observations/8163191,https://static.inaturalist.org/photos/10809972/medium.jpeg?1506651259,iNaturalist
Fucus distichus,12/24/2017,NA,37.80511333,-122.3332367,attached,1,https://www.inaturalist.org/observations/9254963,https://static.inaturalist.org/photos/12532559/medium.jpg?1514171981,iNaturalist
Fucus distichus,12/27/2017,NA,37.68001637,-122.385807,attached,1,https://www.inaturalist.org/observations/9280111,https://static.inaturalist.org/photos/12576456/medium.jpeg?1514435762,iNaturalist
Fucus distichus,1/16/2018,NA,37.80057667,-122.3296983,attached,1,https://www.inaturalist.org/observations/9503508,https://static.inaturalist.org/photos/12948695/medium.jpg?1516157859,iNaturalist
Fucus distichus,1/29/2018,NA,37.79508368,-122.2797437,attached,1,https://www.inaturalist.org/observations/9660774,https://static.inaturalist.org/photos/13199613/medium.jpeg?1517265569,iNaturalist
Fucus distichus,1/30/2018,NA,37.86208618,-122.3169463,attached,1,https://www.inaturalist.org/observations/9675629,https://static.inaturalist.org/photos/13223609/medium.jpg?1517363704,iNaturalist
Fucus distichus,1/30/2018,NA,37.81407167,-122.3629617,attached,1,https://www.inaturalist.org/observations/9763501,https://static.inaturalist.org/photos/13371221/medium.jpg?1518027803,iNaturalist
Fucus distichus,2/7/2018,NA,37.86883926,-122.4348221,attached,1,https://www.inaturalist.org/observations/9779820,https://static.inaturalist.org/photos/13387436/medium.jpeg?1518092230,iNaturalist
Fucus distichus,2/26/2018,NA,37.90106435,-122.3255677,attached,1,https://www.inaturalist.org/observations/10015291,https://static.inaturalist.org/photos/13773945/medium.jpg?1519714874,iNaturalist
Fucus distichus,3/3/2018,NA,37.8881,-122.3240583,attached,1,https://www.inaturalist.org/observations/10215707,https://static.inaturalist.org/photos/14115703/medium.jpg?1520916829,iNaturalist
Fucus distichus,4/4/2018,NA,37.81395414,-122.3590797,attached,1,https://www.inaturalist.org/observations/10616199,https://static.inaturalist.org/photos/14807049/medium.jpg?1522862384,iNaturalist
Fucus distichus,4/4/2018,NA,37.81461806,-122.358887,attached,1,https://www.inaturalist.org/observations/10616240,https://static.inaturalist.org/photos/14807138/medium.jpeg?1522862524,iNaturalist
Fucus distichus,4/4/2018,NA,37.81271182,-122.3686837,attached,1,https://www.inaturalist.org/observations/10616302,https://static.inaturalist.org/photos/14807342/medium.jpeg?1522862878,iNaturalist
Fucus distichus,4/4/2018,NA,37.81268333,-122.3687367,attached,1,https://www.inaturalist.org/observations/10616315,https://static.inaturalist.org/photos/14807229/medium.jpg?1522862653,iNaturalist
Fucus distichus,4/4/2018,NA,37.81268839,-122.3685686,attached,1,https://www.inaturalist.org/observations/10616683,https://static.inaturalist.org/photos/14807677/medium.jpg?1522863374,iNaturalist
Fucus distichus,4/4/2018,NA,37.81482435,-122.3598227,attached,1,https://www.inaturalist.org/observations/10616974,https://static.inaturalist.org/photos/14808102/medium.jpg?1522863806,iNaturalist
Fucus distichus,4/4/2018,NA,37.8126881,-122.3686653,attached,1,https://www.inaturalist.org/observations/10618170,https://static.inaturalist.org/photos/14809809/medium.jpeg?1522866327,iNaturalist
Fucus distichus,4/4/2018,NA,37.81265,-122.3686533,attached,1,https://www.inaturalist.org/observations/10631675,https://static.inaturalist.org/photos/14831758/medium.jpg?1522907805,iNaturalist
Fucus distichus,4/4/2018,NA,37.812675,-122.3686533,attached,1,https://www.inaturalist.org/observations/10671439,https://static.inaturalist.org/photos/14897497/medium.jpg?1523068901,iNaturalist
Fucus distichus,4/4/2018,NA,37.81765,-122.3677833,attached,1,https://www.inaturalist.org/observations/11030219,https://static.inaturalist.org/photos/15557843/medium.jpg?1523919836,iNaturalist
Fucus distichus,4/8/2018,NA,37.738205,-122.368645,attached,1,https://www.inaturalist.org/observations/10713006,https://static.inaturalist.org/photos/14964995/medium.jpg?1523224510,iNaturalist
Fucus distichus,4/23/2018,NA,37.77143833,-122.3863367,attached,1,https://www.inaturalist.org/observations/11422944,https://static.inaturalist.org/photos/16289920/medium.jpg?1524674601,iNaturalist
Fucus distichus,4/28/2018,NA,37.73848,-122.3735367,attached,1,https://www.inaturalist.org/observations/11701952,https://static.inaturalist.org/photos/16727563/medium.jpg?1524967650,iNaturalist
Fucus distichus,4/29/2018,NA,37.70903,-122.3820417,attached,1,https://www.inaturalist.org/observations/11807133,https://static.inaturalist.org/photos/16889968/medium.jpg?1525042916,iNaturalist
Fucus distichus,4/29/2018,NA,37.87013833,-122.3098617,attached,1,https://www.inaturalist.org/observations/11821053,https://static.inaturalist.org/photos/16911850/medium.jpg?1525049024,iNaturalist
Fucus distichus,4/29/2018,NA,37.89374426,-122.4490574,attached,1,https://www.inaturalist.org/observations/11852478,https://static.inaturalist.org/photos/16962604/medium.jpg?1525066541,iNaturalist
Fucus distichus,4/29/2018,NA,37.80696496,-122.4254608,attached,1,https://www.inaturalist.org/observations/11979832,https://static.inaturalist.org/photos/17161366/medium.jpeg?1525164626,iNaturalist
Fucus distichus,4/30/2018,NA,37.82467,-122.3180167,attached,1,https://www.inaturalist.org/observations/11917975,https://static.inaturalist.org/photos/17062624/medium.jpg?1525121403,iNaturalist
Fucus distichus,5/11/2018,NA,37.76851237,-122.2776402,attached,1,https://www.inaturalist.org/observations/12353788,https://static.inaturalist.org/photos/17791972/medium.jpg?1526056586,iNaturalist
Fucus distichus,5/28/2018,NA,37.90998288,-122.3903801,attached,1,https://www.inaturalist.org/observations/12902565,https://static.inaturalist.org/photos/18737989/medium.jpg?1527538040,iNaturalist
Fucus distichus,6/2/2018,NA,37.85969167,-122.3155217,attached,1,https://www.inaturalist.org/observations/13060293,https://static.inaturalist.org/photos/19016654/medium.jpg?1527984769,iNaturalist
Fucus distichus,6/2/2018,NA,37.85917167,-122.31627,attached,1,https://www.inaturalist.org/observations/13060657,https://static.inaturalist.org/photos/19017358/medium.jpg?1527985361,iNaturalist
Fucus distichus,6/7/2018,NA,37.90302167,-122.3198917,attached,1,https://www.inaturalist.org/observations/13224361,https://static.inaturalist.org/photos/19341521/medium.jpg?1528437716,iNaturalist
Fucus distichus,6/13/2018,NA,37.67180529,-122.3810845,attached,1,https://www.inaturalist.org/observations/13396437,https://static.inaturalist.org/photos/19648933/medium.jpg?1528906643,iNaturalist
Fucus distichus,6/16/2018,NA,37.86673,-122.4374083,attached,1,https://www.inaturalist.org/observations/13498085,https://static.inaturalist.org/photos/19825286/medium.jpg?1529191825,iNaturalist
Fucus distichus,6/16/2018,NA,37.73824709,-122.3723547,attached,1,https://www.inaturalist.org/observations/13498739,https://static.inaturalist.org/photos/19826286/medium.jpg?1529192866,iNaturalist
Fucus distichus,6/16/2018,NA,37.738175,-122.3676917,attached,1,https://www.inaturalist.org/observations/13508344,https://static.inaturalist.org/photos/19844211/medium.jpg?1529214978,iNaturalist
Fucus distichus,7/4/2018,NA,37.77095238,-122.3869657,attached,1,https://www.inaturalist.org/observations/14047768,https://static.inaturalist.org/photos/20786539/medium.jpg?1530726924,iNaturalist
Fucus distichus,7/13/2018,NA,37.82642,-122.42084,attached,1,https://www.inaturalist.org/observations/14455963,https://static.inaturalist.org/photos/21517377/medium.jpeg?1531861908,iNaturalist
Fucus distichus,7/17/2018,NA,38.00438611,-122.4621389,attached,1,https://www.inaturalist.org/observations/31775914,https://static.inaturalist.org/photos/49769996/medium.jpeg?1567151662,iNaturalist
Fucus distichus,7/21/2018,NA,37.870595,-122.4275883,attached,1,https://www.inaturalist.org/observations/14594278,https://static.inaturalist.org/photos/21752812/medium.jpg?1532228507,iNaturalist
Fucus distichus,8/11/2018,NA,37.73556015,-122.3759505,attached,1,https://www.inaturalist.org/observations/15351770,https://static.inaturalist.org/photos/22998987/medium.jpg?1534088406,iNaturalist
Fucus distichus,8/20/2018,NA,37.88972622,-122.3276001,attached,1,https://www.inaturalist.org/observations/15742955,https://static.inaturalist.org/photos/23507122/medium.jpeg?1534813740,iNaturalist
Fucus distichus,8/25/2018,NA,37.91780222,-122.2489699,attached,1,https://www.inaturalist.org/observations/15902055,https://static.inaturalist.org/photos/23781317/medium.jpg?1535260652,iNaturalist
Fucus distichus,9/26/2018,NA,37.997375,-122.4562639,attached,1,https://www.inaturalist.org/observations/21993611,https://static.inaturalist.org/photos/34090243/medium.jpeg?1554409728,iNaturalist
Fucus distichus,10/13/2018,NA,37.82511167,-122.4219883,attached,1,https://www.inaturalist.org/observations/17506177,https://static.inaturalist.org/photos/26635368/medium.jpg?1539545640,iNaturalist
Fucus distichus,11/30/2018,NA,37.80678833,-122.3307983,attached,1,https://www.inaturalist.org/observations/18744759,https://static.inaturalist.org/photos/28702725/medium.jpg?1543623051,iNaturalist
Fucus distichus,12/4/2018,NA,37.83381903,-122.4758753,attached,1,https://www.inaturalist.org/observations/18833132,https://static.inaturalist.org/photos/28849391/medium.jpeg?1543969096,iNaturalist
Fucus distichus,12/4/2018,NA,37.88167231,-122.5037136,attached,1,https://www.inaturalist.org/observations/18833767,https://static.inaturalist.org/photos/28850341/medium.jpeg?1543971252,iNaturalist
Fucus distichus,12/5/2018,NA,37.91616606,-122.4785477,attached,1,https://www.inaturalist.org/observations/18852485,https://static.inaturalist.org/photos/28881861/medium.jpeg?1544055287,iNaturalist
Fucus distichus,12/5/2018,NA,37.89423418,-122.4502686,attached,1,https://www.inaturalist.org/observations/18856032,https://static.inaturalist.org/photos/28888312/medium.jpeg?1544069520,iNaturalist
Fucus distichus,12/10/2018,NA,37.88956543,-122.4457726,attached,1,https://www.inaturalist.org/observations/18950691,https://static.inaturalist.org/photos/29053028/medium.jpeg?1544490098,iNaturalist
Fucus distichus,1/3/2019,NA,37.807495,-122.4259333,attached,1,https://www.inaturalist.org/observations/19412647,https://static.inaturalist.org/photos/29859567/medium.jpg?1546577518,iNaturalist
Fucus distichus,1/30/2019,NA,37.89415338,-122.4498509,attached,1,https://www.inaturalist.org/observations/19976516,https://static.inaturalist.org/photos/30828383/medium.jpeg?1548889420,iNaturalist
Fucus distichus,1/30/2019,NA,37.91620671,-122.4785411,attached,1,https://www.inaturalist.org/observations/19977281,https://static.inaturalist.org/photos/30829804/medium.jpeg?1548892474,iNaturalist
Fucus distichus,1/30/2019,NA,37.73823089,-122.3724772,attached,1,https://www.inaturalist.org/observations/19983633,https://static.inaturalist.org/photos/30840594/medium.jpg?1548914442,iNaturalist
Fucus distichus,1/31/2019,NA,37.83385837,-122.4758825,attached,1,https://www.inaturalist.org/observations/19997524,https://static.inaturalist.org/photos/30865557/medium.jpeg?1548978654,iNaturalist
Fucus distichus,3/13/2019,NA,37.89416354,-122.4501272,attached,1,https://www.inaturalist.org/observations/21206378,https://static.inaturalist.org/photos/32779947/medium.jpg?1552495382,iNaturalist
Fucus distichus,3/16/2019,NA,37.70859757,-122.3745879,attached,1,https://www.inaturalist.org/observations/21293237,https://static.inaturalist.org/photos/32925122/medium.jpg?1552763985,iNaturalist
Fucus distichus,3/16/2019,NA,37.70846,-122.37468,attached,1,https://www.inaturalist.org/observations/21310503,https://static.inaturalist.org/photos/32955144/medium.jpeg?1552798431,iNaturalist
Fucus distichus,3/16/2019,NA,37.88800833,-122.3253028,attached,1,https://www.inaturalist.org/observations/21360787,https://static.inaturalist.org/photos/33038411/medium.jpeg?1552928411,iNaturalist
Fucus distichus,3/19/2019,NA,37.88860008,-122.3266318,attached,1,https://www.inaturalist.org/observations/21406192,https://static.inaturalist.org/photos/33115817/medium.jpeg?1553045033,iNaturalist
Fucus distichus,3/30/2019,NA,37.67735333,-122.3823867,attached,1,https://www.inaturalist.org/observations/21770270,https://static.inaturalist.org/photos/33719268/medium.jpg?1553933878,iNaturalist
Fucus distichus,4/10/2019,NA,37.8126705,-122.3686504,attached,1,https://www.inaturalist.org/observations/22288536,https://static.inaturalist.org/photos/34517177/medium.jpeg?1554916645,iNaturalist
Fucus distichus,4/10/2019,NA,37.81260302,-122.3686715,attached,1,https://www.inaturalist.org/observations/22289277,https://static.inaturalist.org/photos/34518253/medium.jpg?1554917416,iNaturalist
Fucus distichus,4/10/2019,NA,37.81258269,-122.3686329,attached,1,https://www.inaturalist.org/observations/22289628,https://static.inaturalist.org/photos/34518729/medium.jpeg?1554917826,iNaturalist
Fucus distichus,4/10/2019,NA,37.80756333,-122.3642117,attached,1,https://www.inaturalist.org/observations/22290065,https://static.inaturalist.org/photos/34519538/medium.jpg?1554918536,iNaturalist
Fucus distichus,4/10/2019,NA,37.80760333,-122.364655,attached,1,https://www.inaturalist.org/observations/22297627,https://static.inaturalist.org/photos/34531778/medium.jpg?1554929590,iNaturalist
Fucus distichus,4/10/2019,NA,37.81270333,-122.3686617,attached,1,https://www.inaturalist.org/observations/22324267,https://static.inaturalist.org/photos/34574920/medium.jpg?1554991615,iNaturalist
Fucus distichus,4/10/2019,NA,37.81261333,-122.3685833,attached,1,https://www.inaturalist.org/observations/22327109,https://static.inaturalist.org/photos/34579586/medium.jpg?1554996365,iNaturalist
Fucus distichus,4/26/2019,NA,37.80684444,-122.4415444,attached,1,https://www.inaturalist.org/observations/23843065,https://static.inaturalist.org/photos/36889531/medium.jpeg?1556510225,iNaturalist
Fucus distichus,4/27/2019,NA,37.88865228,-122.3261279,attached,1,https://www.inaturalist.org/observations/23411056,https://static.inaturalist.org/photos/36256333/medium.jpeg?1556384921,iNaturalist
Fucus distichus,4/27/2019,NA,37.89263753,-122.3227311,attached,1,https://www.inaturalist.org/observations/23416651,https://static.inaturalist.org/photos/36264507/medium.jpg?1556386319,iNaturalist
