"","date","no.fuc.q","cover","no.large.fuc.q","no.small.fuc.q","covcl.repro","dw.veg","dw.repro","apices.repro","apices.veg","perc.ra","oog.per.con","perc.rdw","no.concept.recp","oog.thalli","con.thalli","salinity","daily.min.sal","daily.max.sal","daily.sal.range","daily.med.sal","ph","daily.min.ph","daily.max.ph","daily.ph.range","daily.med.ph","water.temp","daily.min.wt","daily.max.wt","daily.wt.range","daily.med.wt","max.daily.sal.lt10","min.daily.sal.gt28","max.daily.ph.gt8","site","air.temp","daily.min.air","daily.max.air","daily.air.range","daily.med.air","max.daily.air.gt26","lag.no.large.fuc.q"
"15",2018-06-14,49.1,37.6,NA,NA,3,2.76066666666667,1.95177777777778,32.6666666666667,61.6666666666667,30.393887326877,44.8888888888889,35.9894914928424,241.333333333333,224814.666666667,8412,24.595,19.13,29.275,10.785,24.0325,7.9,7.84,7.955,0.1175,7.89,14.3,12.755,15.74,2.8175,14.31125,0,0,0,"nd.eos",11.84147,10.5316925,16.16973,5.126995,11.55150375,0,"NA"
"16",2018-07-17,95,41,12.4,82.6,3,4.7244,1.6321,45.4,79.5,40.1173454652073,62.7777777777778,29.5439408934918,270,390164.111111111,12640.6666666667,27.27,24.19,30.52,6.1,27.27,7.835,7.75,7.87,0.0999999999999996,7.84,15.6425,13.735,17.13,3.1675,15.86,0,0,0,"nd.eos",13.139915,11.74948,17.985465,5.25642,12.568435,1,"NA"
"17",2018-08-07,114.9,40.7,22.9,92,3,2.3745,1.038,34.1,37.7,39.8030809216384,14.4444444444445,21.7819565021084,206.666666666667,40890.0000000001,5752,28.2325,25.68,31.0925,5.0625,28.54,7.84,7.8,7.875,0.0799999999999996,7.835,16.44,14.875,17.9425,3.2275,16.3475,0,0,0,"nd.eos",14.216025,12.4734325,18.173005,4.96732,13.72980375,1,"NA"
"18",2018-09-11,70.2,36.7,5.2,65,2,1.302,0.7757,13.3,22.8,25.8661521894265,9.11111111111111,22.4336871624661,154.666666666667,11622.8888888889,2372.66666666667,29.49,27.02,31.5225,4.505,29.465,7.89,7.8475,7.91,0.0599999999999996,7.88,18.22,16.4425,19.2375,2.6775,18.2925,0,2,2,"nd.eos",14.94394,12.847615,18.837625,5.613295,14.1468725,0,"12.4"
"19",2018-10-10,39.6,36.4,3,36.6,1,2.4681,2.8906,50.3,35.1,59.2180483118082,50.7777777777778,50.787789538915,406,1077686.66666667,28538,28.9,27.2425,31.1575,3.7925,29.0725,7.81,7.79,7.85,0.0574999999999997,7.815,17.5225,16.23,18.28,2.1125,17.6825,0,1,1,"nd.eos",14.9638025,13.23772,17.79603,4.075385,15.19226375,0,"22.9"
"20",2018-12-05,18.9,27,5.2,13.7,2.5,1.2685,0.8268,26.6,21.8,43.3237831624044,44.7777777777778,32.4183747533188,356.666666666667,342350.333333333,16447.3333333333,29.235,27.96,31.58,3.4775,29.19625,7.85,7.84,7.87,0.0300000000000002,7.85375,16.86,16.005,17.4325,1.42,16.925,0,13,13,"nd.eos",16.17128,13.3248975,20.16972,6.505495,16.2947675,1,"5.2"
"21",2019-01-30,21.6,28.3,12.1,9.5,3,1.3712,0.5188,11.1,24.4,31.7066224729917,25.2222222222222,22.3551608172246,412,90319.5555555554,6624.66666666667,28.1525,25.6325,30.99,5.3975,28.3725,7.83,7.8,7.865,0.0574999999999997,7.825,12.89,12.43,13.225,0.87,12.84875,10,10,10,"nd.eos",11.45311,9.7542085,13.530935,3.56139325,11.52009625,0,"3.0"
"22",2019-02-20,18.9,28.9,2.7,16.2,2,2.5303,0.1787,5.8,46.9,16.6411169076892,17,4.75867321259775,163.666666666667,33894.1111111112,3071.33333333333,27.27,24.1925,30.675,5.665,27.245,7.81,7.8,7.84,0.04,7.81,11.71,11.1075,11.9925,0.922499999999999,11.7375,5,5,5,"nd.eos",11.0372525,9.631467,13.0247025,3.5289045,11.12571,0,"5.2"
"23",2019-03-15,16.9,28.3,4.6,12.3,3,2.2784,0.5226,21.9,50.7,25.4320695646647,17,14.9970135803785,308,59873.7777777778,7044,22.79,17.03,28.48,10.545,23.15,7.88,7.83,7.92,0.0800000000000001,7.88,12.13,11.55,12.56,0.865,12.04,0,0,0,"nd.eos",11.12885,9.8316915,12.977,3.7028515,11.2029525,0,"12.1"
"24",2019-04-11,23,22.1,7.9,15.1,3,2.0753,0.532,12.4,42.8,16.7804543594634,31.8888888888889,14.7685235421156,323.333333333333,109256,9482.66666666667,12.405,7.2075,25.4225,14.155,12.2275,7.945,7.855,8.02,0.149999999999999,7.95,11.21,10.7925,11.82,0.81,11.18,1,0,0,"nd.eos",9.8202745,8.282428,11.5454225,3.8319295,9.18142875,0,"2.7"
"25",2019-05-09,38.7,35.7,8.9,29.8,2,2.1057,1.2014,30.7,31.5,41.1868141683967,3.44444444444444,27.821886947093,341.333333333333,61150,19322.6666666667,11.6775,8.075,25.59,14.9575,12.3725,7.99,7.92,8.0475,0.1375,7.995,13.62,13.15,13.9775,0.8325,13.5575,4,0,0,"nd.eos",12.57757,10.1658925,15.4577075,5.117814,12.44709,0,"4.6"
"26",2019-06-09,19.3,21.2,5.2,14.1,3,2.6942,2.9833,64.6,31.3,59.7270538464109,11,45.581258642884,226.666666666667,90213.3333333333,20745.3333333333,15.6575,10.9625,27.705,15.33,15.46375,8.025,7.955,8.08,0.1,8.02,15.2,12.95,16.1275,3.2,15.27,0,0,0,"nd.eos",12.1762025,11.0811125,15.5596775,4.860977,11.9226575,1,"7.9"
"27",2019-07-21,20.8,15,2.6,18.2,3,1.6024,2.0675,31.5,13.6,62.1812939888456,25.3333333333333,45.0250637683385,297.333333333333,30833,2492,20.08,14.0025,27.695,12.8075,19.915,7.86,7.8225,7.885,0.0700000000000003,7.86125,16.24,14.23,18.0875,3.465,16.405,0,0,0,"nd.eos",13.1787,11.7942075,16.442295,4.6797,12.9365875,5,"8.9"
"28",2019-08-04,19,17.4,2.7,16.3,2,1.8058,1.6752,31.2,16.6,62.9435214882378,14,43.6615832008545,258,73592.8888888888,10223.3333333333,22.7675,18.025,28.265,9.7325,22.765,7.87,7.82,7.82,7.82,7.82,17.42,14.8325,14.8325,14.8325,14.8325,0,0,0,"nd.eos",14.51408,12.8274025,18.8216,5.3700375,14.0810575,5,"5.2"
"29",2019-09-12,17.8,17,1.9,15.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.795,22.6,28.545,5.93,26.4175,7.53,7.49,7.49,7.49,7.49,18.0275,16.185,16.185,16.185,16.185,0,0,0,"nd.eos",15.19343,13.71284,19.75755,6.0549825,6.0549825,1,"2.6"
"30",2018-06-15,34.3,29.8,NA,NA,2,2.2964,0.6285,24.125,53,21.1995074852218,12.1111111111111,12.782955507118,193.666666666667,62798.7777777777,10240.6666666667,27.4,26.925,28.3,1.9,27.325,7.9,7.8,8.1,0.3,7.9,15.1,13.7,16.825,3.225,15.225,0,3,16,"by.rb",11.6,NA,NA,NA,NA,30,"NA"
"31",2018-07-16,128.2,52.7,10.9,117.3,2,2.5721,0.4581,14.9,64.3,12.955427339889,4.66666666666668,8.97562110625184,200,13815.1111111111,6976,29.1,28.725,30,1.2,29,8,7.9,8.3,0.4,8.0375,16.85,14.4,18.975,4.325,16.6875,8,27,28,"by.rb",12.3,NA,NA,NA,NA,30,"NA"
"32",2018-08-06,119.9,38.4,12.9,107,4,3.4752,1.0841,18.3,74.4,17.5410929133971,8.44444444444442,17.1001838856863,282,26579.111111111,5470.66666666667,31.2,30.9,31.5,0.699999999999999,31.2,7.9,7.9,8,0.199999999999999,7.9,17.1,15.65,19,3.75,17.1,17,29,12,"by.rb",13.1,NA,NA,NA,NA,30,"NA"
"33",2018-09-10,102.4,52.4,4.8,97.6,1,4.2065,0.356333333333333,6.6,63.9,7.52654480595657,11.2222222222222,5.25886682579841,179.333333333333,23930.2222222222,3139.33333333333,30.9,30.675,31.2,0.5,30.875,7.9,7.8,8,0.15,7.9,19.05,17.8,19.925,2.5,19.0625,0,30,3,"by.rb",13.4,NA,NA,NA,NA,30,"10.9"
"34",2018-10-09,49.9,47.5,8.9,41,1,9.2224,2.9664,73.9,152.2,29.5443404818578,23.2222222222222,23.5044667643068,291.333333333333,386300.888888889,24840,31.8,31.75,31.925,0.275000000000002,31.8,7.85,7.7,7.9,0.2,7.85,18.2,17.3,19.4,1.8,18.15,7,27,5,"by.rb",14.1,NA,NA,NA,NA,28,"12.9"
"35",2018-11-06,33.2,61.5,10.2,23,2,7.337,3.521,78.8,91.4,43.8850524515228,25.7777777777778,29.0074512390104,367.333333333333,382297.777777778,28466.6666666667,31.7,31.5,31.9,0.300000000000001,31.7,7.9,7.8,8,0.2,7.9,18.2,17.4,19.4,1.875,18.4,0,30,7,"by.rb",14.3,NA,NA,NA,NA,30,"4.8"
"36",2018-12-04,26.4,53.5,8.1,18.3,2,3.684,0.8919,33,55.5,29.5146615752001,47,14.6673269941759,345.333333333333,311427.777777778,13362.6666666667,31.5,31.4,31.7,0.199999999999999,31.5,7.9,7.9,8,0.1,7.9,16.9,16.4,17.55,1.15,16.95,0,30,4,"by.rb",14.7,NA,NA,NA,NA,30,"8.9"
"37",2019-01-31,19.6,42.3,4,15.6,2,2.893,0.1291,3.9,58.3,4.48466632298315,55.111111111111,2.56926152815183,167.333333333333,60958.4444444443,1490.66666666667,30,29.75,30.15,0.574999999999999,29.95,7.9,7.8,7.9,0.100000000000001,7.9,12.45,12.15,13.1,0.65,12.4625,0,30,2,"by.rb",11.9,NA,NA,NA,NA,30,"10.2"
"38",2019-02-21,17.4,39.1,7.2,10.2,2,3.3092,0.1633,6.3,68,5.25358671029449,28.1111111111111,2.45863693431041,244.666666666667,82913.3333333333,5530,29.5,29.4,29.95,1,29.475,7.9,7.9,7.9,0,7.9,11.9,11.8,12.1,0.5,11.9,0,22,6,"by.rb",11.8,NA,NA,NA,NA,30,"8.1"
"39",2019-03-14,18.1,44.1,10.3,7.8,2,4.0094,0.2845,9.3,69.6,9.73509542447726,29.2222222222222,5.07044378040752,340,100561.888888889,8235.33333333333,25.5,24.875,26.9,1.5,25.2,7.9,7.9,7.9,0,7.9,12.3,12.05,12.45,0.325,12.3125,0,1,5,"by.rb",11.8,NA,NA,NA,NA,30,"4.0"
"40",2019-04-09,17,49.1,7.9,9.1,2,5.9182,0.3883,11.6,88.2,9.76056495418357,23.3333333333333,5.50368015624486,302.333333333333,48415,6584.33333333333,19.2,18.6,20.05,1.65,19.4,7.9,7.9,8,0.0999999999999996,7.9,11.6,11.4,11.8,0.4,11.6,0,0,2,"by.rb",10.2,NA,NA,NA,NA,29,"7.2"
"41",2019-05-08,44.2,43.2,6.2,38,2.5,5.2387,0.9579,37.3,102.5,17.9204023733361,1.77777777777778,10.3509385347999,357.333333333333,8695.33333333333,9808,18.9,17.8,19.825,1.5,18.7625,8.1,8,8.2,0.2,8.1,13.7,13.55,14.7,0.7,13.825,0,0,26,"by.rb",12.45,NA,NA,NA,NA,30,"10.3"
"42",2019-06-08,10.5,23.9,3.4,7.1,2.5,7.6804,2.0539,64.2,139.5,19.7225076969206,9.11111111111112,12.4524501527057,343,219347.333333334,42421.6666666667,21.3,20.725,22,1.95,21.275,8.2,7.9,8.4,0.5,8.2,15.35,14.5,16.85,2.275,15.55,0,0,30,"by.rb",11.8,NA,NA,NA,NA,30,"7.9"
"43",2019-07-20,45.2,6.8,0.7,44.5,1,1.9294,0.088,3,32.1,5.0243915600885,3.33333333333333,2.08794748650706,188,1346.66666666667,1892.66666666667,24.5,23.7,26.25,1.95,24.2375,7.9,7.8,8,0.2,7.9,16.95,15.6,18.15,2.45,17.1375,0,0,10,"by.rb",12.5,NA,NA,NA,NA,30,"6.2"
"44",2019-08-04,60,8.1,0.6,59.4,1,1.2789,0.2807,9.2,26.4,6.95835884874464,12.8333333333333,4.35552378574523,157,36433.9999999999,6627,26.1,25.65,27.4,1.85,25.975,8,7.8,8.1,0.275,8,17.7,16.25,19.325,2.65,17.975,0,0,19,"by.rb",13.4,NA,NA,NA,NA,30,"3.4"
"45",2019-09-12,50.4,14.1,1.2,49.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,29.55,30.325,1,29.925,7.9,7.9,8,0.199999999999999,7.9,18.8,17.05,19.8,2.85,18.8625,2,23,13,"by.rb",14.2,NA,NA,NA,NA,30,"0.7"
"46",2018-06-15,26.4,24.6,NA,NA,2.5,1.502,1.2285,30.2,14,35.3837410427477,38.6666666666666,24.0655707150213,431,456428.666666666,20941,29.8285,26.62575,30.72525,4.1095,29.8695,NA,NA,NA,NA,NA,12.77,12.045,14.2175,2.27,12.87875,0,5,NA,"hs.fp",11.6,NA,NA,NA,NA,0,"NA"
"47",2018-07-16,18.7,15.7,4,14.7,3,1.8396,1.19,21.1,20.3,22.0345229555237,30.3333333333333,15.9532401402078,317.333333333333,328095.666666667,16182,30.954,29.495,31.51475,2.0395,30.969875,NA,NA,NA,NA,NA,13.465,12.815,14.985,2.2275,13.4925,0,30,NA,"hs.fp",12.3,NA,NA,NA,NA,0,"NA"
"48",2018-08-06,25.5,22.9,11.2,14.3,4,2.1238,1.3822,22.8,20.2,35.8690476190476,16.1111111111111,23.4401013659695,214,99402.3333333332,10658,31.085,30.143,31.6635,1.5025,31.1245,NA,NA,NA,NA,NA,14.52,13.745,15.5225,1.8225,14.2875,0,30,NA,"hs.fp",13.1,NA,NA,NA,NA,0,"NA"
"49",2018-09-10,15.6,25,6.8,8.8,1,1.912,0.46775,17.6,26.2,22.0342303777911,44.1111111111111,13.3043601047504,428,419690.666666667,20180,31.38325,30.308,31.895,1.5105,31.40025,NA,NA,NA,NA,NA,15.9275,15.16,17.13,1.97,15.91,0,3,NA,"hs.fp",13.4,NA,NA,NA,NA,0,"4.0"
"50",2018-10-09,26.4,37,5.2,21.2,1.5,3.9301,2.3831,32.3,36.9,43.3073361549495,18.4444444444444,33.6924986257733,455.333333333333,130327.444444444,14191.3333333333,32.144,31.73125,32.34025,0.626750000000001,32.144625,NA,NA,NA,NA,NA,16.1075,15.6325,16.4625,0.867500000000001,15.9175,0,22,NA,"hs.fp",14.1,NA,NA,NA,NA,0,"11.2"
"51",2018-11-06,12.2,23.9,5.3,6.9,2,3.2271,2.3626,38.9,34,40.3062896102184,41.3333333333333,30.1874951149873,560.666666666667,1135680.88888889,41856.6666666667,32.044,31.51825,32.2905,0.700999999999997,32.046,NA,NA,NA,NA,NA,15.885,15.37,16.405,0.914999999999999,15.84375,0,30,NA,"hs.fp",14.3,NA,NA,NA,NA,0,"6.8"
"52",2018-12-04,7.2,15.9,2.9,4.3,1.5,1.4696,0.6279,9.7,16.5,31.9491457052433,24.5555555555556,23.6954681057379,339.333333333333,14653,1430,30.4085,30.0205,30.758,0.508749999999999,30.4795,NA,NA,NA,NA,NA,15.81,15.485,16.1875,0.7275,15.805,0,30,NA,"hs.fp",14.7,NA,NA,NA,NA,0,"5.2"
"53",2019-01-31,23.5,35.7,10.2,13.3,2.5,3.4509,0.414,14.7,56.5,15.442087819201,25.6666666666667,8.25081255588385,416.666666666667,100305.222222222,6694,31.183,30.47075,31.5625,1.1335,31.158625,NA,NA,NA,NA,NA,13.3275,13.205,13.595,0.385,13.3625,0,20,NA,"hs.fp",11.9,NA,NA,NA,NA,0,"5.3"
"54",2019-02-21,19.2,24.7,4.4,14.8,2,2.91133333333333,0.128333333333333,3.66666666666667,25.4444444444444,11.1649893393663,27.2222222222222,4.19968652820139,171.333333333333,29931.7777777778,1412.66666666667,30.942,30.25575,31.5625,1.23275,30.949625,NA,NA,NA,NA,NA,12.1925,12.1525,12.565,0.420000000000001,12.2925,0,28,NA,"hs.fp",11.8,NA,NA,NA,NA,0,"2.9"
"55",2019-03-14,20.2,38.5,7.9,12.3,2,3.4296,0.3972,11.9,41.2,19.8222816022884,45.8888888888889,10.6292897570023,437.333333333333,188142.222222222,8021.33333333333,29.1535,26.47775,30.097,3.39925,29.072125,NA,NA,NA,NA,NA,12.59,12.23,12.8175,0.56,12.56125,0,9,NA,"hs.fp",11.8,NA,NA,NA,NA,0,"10.2"
"56",2019-04-09,25.6,37.5,8.9,16.7,2.5,3.4382,1.8509,39.3,53.6,35.3956173380972,49.5555555555556,27.2075260373456,642.666666666667,687422,25658,24.7255,19.6975,27.902,8.7935,24.601,NA,NA,NA,NA,NA,11.915,11.525,12.295,0.755000000000001,11.945,0,0,NA,"hs.fp",10.2,NA,NA,NA,NA,0,"4.4"
"57",2019-05-08,19.1,44,12.5,6.6,5,3.47822222222222,3.922,91.6666666666667,34.1111111111111,70.9624919718712,54.5555555555556,49.5867870848665,553.333333333333,2036749.33333333,72976,22.0645,17.1745,26.89,8.9425,23.931,NA,NA,NA,NA,NA,13.22,12.9575,13.475,0.65,13.2475,0,0,NA,"hs.fp",12.45,NA,NA,NA,NA,0,"7.9"
"58",2019-06-08,13.1,25,7.7,5.4,5,3.8844,4.6958,98.5,50.2,64.9047310926217,38.6666666666667,52.4393326299934,317.333333333333,655863.555555555,36145.3333333333,25.235,20.746,29.3605,8.3555,25.59,NA,NA,NA,NA,NA,13.9,12.1525,15.1275,2.305,13.89125,0,0,NA,"hs.fp",11.8,NA,NA,NA,NA,0,"8.9"
"59",2019-07-20,12.1,24.5,6.7,5.4,5,5.7831,2.2365,50.7,57.6,37.4603744364035,26.5555555555555,22.5225239547658,324,264993.111111111,24086.6666666667,27.88225,24.1,29.94825,5.825,27.7625,NA,NA,NA,NA,NA,14.45,13.3,16,2.505,14.5,0,0,NA,"hs.fp",12.5,NA,NA,NA,NA,0,"12.5"
"60",2019-08-04,13.9,22.3,3.6,10.3,2.5,2.4939,1.3362,32.4,30.2,38.4140472049226,34.6666666666667,25.7233897106093,230.666666666667,333053.333333333,15615.3333333333,28.9,25.725,30.6,4.725,28.9125,NA,NA,NA,NA,NA,15.225,14,16.9,2.6,15.0625,0,0,NA,"hs.fp",13.4,NA,NA,NA,NA,0,"7.7"
"61",2019-09-12,12.2,15.8,3.3,8.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,26.35,28,1.6,27.4375,NA,NA,NA,NA,NA,15.8,15.25,16.925,1.85,15.925,0,0,NA,"hs.fp",14.2,NA,NA,NA,NA,0,"6.7"
