"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"293",2017-01-05 11:25:00,108,"2017-01-05",12.9,"2017-01",NA,NA
"296",2017-01-05 12:25:00,109,"2017-01-05",12.35,"2017-01",NA,NA
"299",2017-01-05 13:25:00,110,"2017-01-05",12.4,"2017-01",NA,NA
"302",2017-01-05 14:25:00,111,"2017-01-05",12.4,"2017-01",NA,NA
"305",2017-01-05 15:25:00,112,"2017-01-05",12.6,"2017-01",NA,NA
"308",2017-01-05 16:25:00,113,"2017-01-05",12.6,"2017-01",NA,NA
"311",2017-01-05 17:25:00,114,"2017-01-05",12.5,"2017-01",NA,NA
"314",2017-01-05 18:25:00,115,"2017-01-05",12.55,"2017-01",NA,NA
"317",2017-01-05 19:25:00,116,"2017-01-05",12.6,"2017-01",NA,NA
"320",2017-01-05 20:25:00,117,"2017-01-05",12.6,"2017-01",NA,NA
"329",2017-01-06 00:15:00,121,"2017-01-06",12.2,"2017-01",NA,NA
"337",2017-01-06 03:40:00,124,"2017-01-06",13.25,"2017-01",NA,NA
"339",2017-01-06 04:10:00,125,"2017-01-06",13.15,"2017-01",NA,NA
"345",2017-01-06 06:40:00,127,"2017-01-06",21.45,"2017-01",NA,NA
"347",2017-01-06 07:25:00,128,"2017-01-06",22.25,"2017-01",NA,NA
"350",2017-01-06 08:15:00,129,"2017-01-06",19.2,"2017-01",NA,NA
"355",2017-01-06 10:25:00,131,"2017-01-06",13.5,"2017-01",NA,NA
"358",2017-01-06 11:25:00,132,"2017-01-06",12.95,"2017-01",NA,NA
"361",2017-01-06 12:25:00,133,"2017-01-06",12.4,"2017-01",NA,NA
"364",2017-01-06 13:25:00,134,"2017-01-06",12.85,"2017-01",NA,NA
"367",2017-01-06 14:25:00,135,"2017-01-06",12,"2017-01",NA,NA
"370",2017-01-06 15:25:00,136,"2017-01-06",12.1,"2017-01",NA,NA
"373",2017-01-06 16:25:00,137,"2017-01-06",12,"2017-01",NA,NA
"376",2017-01-06 17:25:00,138,"2017-01-06",12.65,"2017-01",NA,NA
"379",2017-01-06 18:25:00,139,"2017-01-06",12.75,"2017-01",NA,NA
"382",2017-01-06 19:25:00,140,"2017-01-06",13,"2017-01",NA,NA
"385",2017-01-06 20:25:00,141,"2017-01-06",12.7,"2017-01",NA,NA
"388",2017-01-06 21:25:00,142,"2017-01-06",12.55,"2017-01",NA,NA
"391",2017-01-06 22:25:00,143,"2017-01-06",12.4,"2017-01",NA,NA
"394",2017-01-06 23:25:00,144,"2017-01-06",12.2,"2017-01",NA,NA
"397",2017-01-07 00:25:00,145,"2017-01-07",12.2,"2017-01",NA,NA
"400",2017-01-07 01:15:00,146,"2017-01-07",12,"2017-01",NA,NA
"403",2017-01-07 02:25:00,147,"2017-01-07",12,"2017-01",NA,NA
"406",2017-01-07 03:30:00,148,"2017-01-07",11.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27796895836001
"408",2017-01-07 04:15:00,149,"2017-01-07",11.9,"2017-01",NA,NA
"412",2017-01-07 05:45:00,150,"2017-01-07",13.1,"2017-01",NA,NA
"414",2017-01-07 06:25:00,151,"2017-01-07",13.1,"2017-01",NA,NA
"417",2017-01-07 07:30:00,152,"2017-01-07",16.7,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89686777275908
"420",2017-01-07 08:45:00,153,"2017-01-07",21.1,"2017-01",NA,NA
"422",2017-01-07 09:25:00,154,"2017-01-07",17.6,"2017-01",NA,NA
"425",2017-01-07 10:25:00,155,"2017-01-07",13.2,"2017-01",NA,NA
"428",2017-01-07 11:25:00,156,"2017-01-07",12.35,"2017-01",NA,NA
"431",2017-01-07 12:25:00,157,"2017-01-07",11.5,"2017-01",NA,NA
"434",2017-01-07 13:25:00,158,"2017-01-07",11.2,"2017-01",NA,NA
"437",2017-01-07 14:25:00,159,"2017-01-07",11.6,"2017-01",NA,NA
"440",2017-01-07 15:25:00,160,"2017-01-07",11.65,"2017-01",NA,NA
"443",2017-01-07 16:25:00,161,"2017-01-07",11.85,"2017-01",NA,NA
"454",2017-01-07 21:25:00,166,"2017-01-07",17.85,"2017-01",NA,NA
"457",2017-01-07 22:25:00,167,"2017-01-07",16.7,"2017-01",NA,NA
"460",2017-01-07 23:25:00,168,"2017-01-07",15.4,"2017-01",NA,NA
"463",2017-01-08 00:25:00,169,"2017-01-08",14.55,"2017-01",NA,NA
"466",2017-01-08 01:25:00,170,"2017-01-08",14.25,"2017-01",NA,NA
"469",2017-01-08 02:25:00,171,"2017-01-08",14.1,"2017-01",NA,NA
"472",2017-01-08 03:25:00,172,"2017-01-08",14.2,"2017-01",NA,NA
"476",2017-01-08 04:45:00,173,"2017-01-08",13.9,"2017-01",NA,NA
"478",2017-01-08 05:10:00,174,"2017-01-08",14,"2017-01",NA,NA
"484",2017-01-08 07:40:00,176,"2017-01-08",19.45,"2017-01",NA,NA
"486",2017-01-08 08:25:00,177,"2017-01-08",20.65,"2017-01",NA,NA
"489",2017-01-08 09:25:00,178,"2017-01-08",20.15,"2017-01",NA,NA
"492",2017-01-08 10:25:00,179,"2017-01-08",18.35,"2017-01",NA,NA
"495",2017-01-08 11:25:00,180,"2017-01-08",17.9,"2017-01",NA,NA
"498",2017-01-08 12:25:00,181,"2017-01-08",17.9,"2017-01",NA,NA
"501",2017-01-08 13:25:00,182,"2017-01-08",18,"2017-01",NA,NA
"504",2017-01-08 14:15:00,183,"2017-01-08",17.9,"2017-01",NA,NA
"508",2017-01-08 15:45:00,184,"2017-01-08",18.4,"2017-01",NA,NA
"510",2017-01-08 16:10:00,185,"2017-01-08",18.1,"2017-01",NA,NA
"514",2017-01-08 17:40:00,186,"2017-01-08",15.3,"2017-01",NA,NA
"516",2017-01-08 18:25:00,187,"2017-01-08",14.55,"2017-01",NA,NA
"519",2017-01-08 19:25:00,188,"2017-01-08",15.45,"2017-01",NA,NA
"522",2017-01-08 20:25:00,189,"2017-01-08",16.3,"2017-01",NA,NA
"525",2017-01-08 21:25:00,190,"2017-01-08",16.7,"2017-01",NA,NA
"528",2017-01-08 22:25:00,191,"2017-01-08",17.3,"2017-01",NA,NA
"531",2017-01-08 23:25:00,192,"2017-01-08",16.75,"2017-01",NA,NA
"534",2017-01-09 00:25:00,193,"2017-01-09",16.1,"2017-01",NA,NA
"537",2017-01-09 01:25:00,194,"2017-01-09",15.4,"2017-01",NA,NA
"540",2017-01-09 02:25:00,195,"2017-01-09",14.8,"2017-01",NA,NA
"543",2017-01-09 03:25:00,196,"2017-01-09",14.7,"2017-01",NA,NA
"546",2017-01-09 04:15:00,197,"2017-01-09",14.2,"2017-01",NA,NA
"549",2017-01-09 05:25:00,198,"2017-01-09",14,"2017-01",NA,NA
"552",2017-01-09 06:30:00,199,"2017-01-09",13.4,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81689194508592
"554",2017-01-09 07:15:00,200,"2017-01-09",13.9,"2017-01",NA,NA
"559",2017-01-09 09:25:00,202,"2017-01-09",16.5,"2017-01",NA,NA
"562",2017-01-09 10:25:00,203,"2017-01-09",16.15,"2017-01",NA,NA
"565",2017-01-09 11:10:00,204,"2017-01-09",14.9,"2017-01",NA,NA
"570",2017-01-09 13:25:00,206,"2017-01-09",13.6,"2017-01",NA,NA
"573",2017-01-09 14:25:00,207,"2017-01-09",13.25,"2017-01",NA,NA
"576",2017-01-09 15:25:00,208,"2017-01-09",13.2,"2017-01",NA,NA
"579",2017-01-09 16:25:00,209,"2017-01-09",12.5,"2017-01",NA,NA
"582",2017-01-09 17:15:00,210,"2017-01-09",12.9,"2017-01",NA,NA
"587",2017-01-09 19:25:00,212,"2017-01-09",12.65,"2017-01",NA,NA
"590",2017-01-09 20:15:00,213,"2017-01-09",12.2,"2017-01",NA,NA
"596",2017-01-09 22:40:00,215,"2017-01-09",16.15,"2017-01",NA,NA
"598",2017-01-09 23:25:00,216,"2017-01-09",15.95,"2017-01",NA,NA
"601",2017-01-10 00:25:00,217,"2017-01-10",15,"2017-01",NA,NA
"604",2017-01-10 01:25:00,218,"2017-01-10",14.75,"2017-01",NA,NA
"607",2017-01-10 02:15:00,219,"2017-01-10",14,"2017-01",NA,NA
"611",2017-01-10 03:45:00,220,"2017-01-10",12.7,"2017-01",NA,NA
"615",2017-01-10 05:25:00,222,"2017-01-10",11.85,"2017-01",NA,NA
"618",2017-01-10 06:25:00,223,"2017-01-10",11.75,"2017-01",NA,NA
"621",2017-01-10 07:25:00,224,"2017-01-10",11.8,"2017-01",NA,NA
"626",2017-01-10 09:25:00,226,"2017-01-10",15.3,"2017-01",NA,NA
"629",2017-01-10 10:25:00,227,"2017-01-10",18.35,"2017-01",NA,NA
"632",2017-01-10 11:25:00,228,"2017-01-10",18.85,"2017-01",NA,NA
"635",2017-01-10 12:25:00,229,"2017-01-10",15.6,"2017-01",NA,NA
"638",2017-01-10 13:25:00,230,"2017-01-10",14.8,"2017-01",NA,NA
"641",2017-01-10 14:25:00,231,"2017-01-10",12.9,"2017-01",NA,NA
"644",2017-01-10 15:25:00,232,"2017-01-10",11.8,"2017-01",NA,NA
"647",2017-01-10 16:25:00,233,"2017-01-10",11.8,"2017-01",NA,NA
"652",2017-01-10 18:25:00,235,"2017-01-10",10.45,"2017-01",NA,NA
"655",2017-01-10 19:25:00,236,"2017-01-10",10.3,"2017-01",NA,NA
"658",2017-01-10 20:15:00,237,"2017-01-10",8.7,"2017-01",NA,NA
"661",2017-01-10 21:25:00,238,"2017-01-10",9.55,"2017-01",NA,NA
"664",2017-01-10 22:25:00,239,"2017-01-10",12,"2017-01",NA,NA
"667",2017-01-10 23:25:00,240,"2017-01-10",12.5,"2017-01",NA,NA
"670",2017-01-11 00:25:00,241,"2017-01-11",12.25,"2017-01",NA,NA
"673",2017-01-11 01:15:00,242,"2017-01-11",11.9,"2017-01",NA,NA
"680",2017-01-11 04:15:00,245,"2017-01-11",10.1,"2017-01",NA,NA
"683",2017-01-11 05:25:00,246,"2017-01-11",9.25,"2017-01",NA,NA
"686",2017-01-11 06:25:00,247,"2017-01-11",8.85,"2017-01",NA,NA
"689",2017-01-11 07:10:00,248,"2017-01-11",8.5,"2017-01",NA,NA
"693",2017-01-11 08:45:00,249,"2017-01-11",6.9,"2017-01",NA,NA
"695",2017-01-11 09:25:00,250,"2017-01-11",8.8,"2017-01",NA,NA
"698",2017-01-11 10:30:00,251,"2017-01-11",12.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.19349888503088
"700",2017-01-11 11:25:00,252,"2017-01-11",13.3,"2017-01",NA,NA
"703",2017-01-11 12:25:00,253,"2017-01-11",11.9,"2017-01",NA,NA
"705",2017-01-11 13:00:00,254,"2017-01-11",10.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12932606541794
"710",2017-01-11 15:25:00,256,"2017-01-11",7.4,"2017-01",NA,NA
"713",2017-01-11 16:25:00,257,"2017-01-11",6.95,"2017-01",NA,NA
"716",2017-01-11 17:15:00,258,"2017-01-11",6.9,"2017-01",NA,NA
"721",2017-01-11 19:25:00,260,"2017-01-11",6.4,"2017-01",NA,NA
"724",2017-01-11 20:15:00,261,"2017-01-11",6.8,"2017-01",NA,NA
"730",2017-01-11 22:40:00,263,"2017-01-11",4.2,"2017-01",NA,NA
"732",2017-01-11 23:25:00,264,"2017-01-11",4.35,"2017-01",NA,NA
"734",2017-01-12 00:00:00,265,"2017-01-12",6.4,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7072144558823
"738",2017-01-12 01:40:00,266,"2017-01-12",7.15,"2017-01",NA,NA
"740",2017-01-12 02:25:00,267,"2017-01-12",4.2,"2017-01",NA,NA
"743",2017-01-12 03:25:00,268,"2017-01-12",4.2,"2017-01",NA,NA
"746",2017-01-12 04:25:00,269,"2017-01-12",5.15,"2017-01",NA,NA
"749",2017-01-12 05:25:00,270,"2017-01-12",6.5,"2017-01",NA,NA
"752",2017-01-12 06:25:00,271,"2017-01-12",6.65,"2017-01",NA,NA
"755",2017-01-12 07:25:00,272,"2017-01-12",6.45,"2017-01",NA,NA
"761",2017-01-12 09:45:00,274,"2017-01-12",2,"2017-01",NA,NA
"763",2017-01-12 10:25:00,275,"2017-01-12",5.55,"2017-01",NA,NA
"767",2017-01-12 11:45:00,276,"2017-01-12",10.6,"2017-01",NA,NA
"769",2017-01-12 12:25:00,277,"2017-01-12",11.05,"2017-01",NA,NA
"772",2017-01-12 13:25:00,278,"2017-01-12",3.6,"2017-01",NA,NA
"775",2017-01-12 14:25:00,279,"2017-01-12",2.85,"2017-01",NA,NA
"778",2017-01-12 15:25:00,280,"2017-01-12",2.85,"2017-01",NA,NA
"781",2017-01-12 16:25:00,281,"2017-01-12",3.2,"2017-01",NA,NA
"784",2017-01-12 17:25:00,282,"2017-01-12",3.05,"2017-01",NA,NA
"787",2017-01-12 18:15:00,283,"2017-01-12",3.1,"2017-01",NA,NA
"790",2017-01-12 19:25:00,284,"2017-01-12",3.45,"2017-01",NA,NA
"793",2017-01-12 20:25:00,285,"2017-01-12",4.05,"2017-01",NA,NA
"796",2017-01-12 21:25:00,286,"2017-01-12",4.1,"2017-01",NA,NA
"799",2017-01-12 22:25:00,287,"2017-01-12",3.25,"2017-01",NA,NA
"802",2017-01-12 23:30:00,288,"2017-01-12",2.7,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56608103953667
"804",2017-01-13 00:25:00,289,"2017-01-13",3.75,"2017-01",NA,NA
"807",2017-01-13 01:25:00,290,"2017-01-13",3.2,"2017-01",NA,NA
"810",2017-01-13 02:25:00,291,"2017-01-13",2.75,"2017-01",NA,NA
"813",2017-01-13 03:25:00,292,"2017-01-13",2.65,"2017-01",NA,NA
"816",2017-01-13 04:25:00,293,"2017-01-13",2.8,"2017-01",NA,NA
"819",2017-01-13 05:10:00,294,"2017-01-13",3.2,"2017-01",NA,NA
"824",2017-01-13 07:25:00,296,"2017-01-13",4.45,"2017-01",NA,NA
"827",2017-01-13 08:15:00,297,"2017-01-13",4,"2017-01",NA,NA
"832",2017-01-13 10:30:00,299,"2017-01-13",1.1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.9998863537054
"834",2017-01-13 11:25:00,300,"2017-01-13",1.6,"2017-01",NA,NA
"838",2017-01-13 12:45:00,301,"2017-01-13",4.8,"2017-01",NA,NA
"840",2017-01-13 13:30:00,302,"2017-01-13",3.4,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68900721151196
"842",2017-01-13 14:25:00,303,"2017-01-13",1.3,"2017-01",NA,NA
"845",2017-01-13 15:25:00,304,"2017-01-13",0.9,"2017-01",NA,NA
"848",2017-01-13 16:25:00,305,"2017-01-13",1.45,"2017-01",NA,NA
"851",2017-01-13 17:15:00,306,"2017-01-13",1.9,"2017-01",NA,NA
"854",2017-01-13 18:25:00,307,"2017-01-13",1.75,"2017-01",NA,NA
"859",2017-01-13 20:25:00,309,"2017-01-13",3.25,"2017-01",NA,NA
"862",2017-01-13 21:25:00,310,"2017-01-13",3.6,"2017-01",NA,NA
"865",2017-01-13 22:10:00,311,"2017-01-13",3.35,"2017-01",NA,NA
"869",2017-01-13 23:45:00,312,"2017-01-13",1.5,"2017-01",NA,NA
"871",2017-01-14 00:25:00,313,"2017-01-14",2.2,"2017-01",NA,NA
"874",2017-01-14 01:25:00,314,"2017-01-14",2.55,"2017-01",NA,NA
"877",2017-01-14 02:25:00,315,"2017-01-14",2.65,"2017-01",NA,NA
"880",2017-01-14 03:25:00,316,"2017-01-14",2,"2017-01",NA,NA
"883",2017-01-14 04:25:00,317,"2017-01-14",1.85,"2017-01",NA,NA
"886",2017-01-14 05:25:00,318,"2017-01-14",1.85,"2017-01",NA,NA
"892",2017-01-14 07:40:00,320,"2017-01-14",3.35,"2017-01",NA,NA
"894",2017-01-14 08:25:00,321,"2017-01-14",3.35,"2017-01",NA,NA
"897",2017-01-14 09:15:00,322,"2017-01-14",2.9,"2017-01",NA,NA
"902",2017-01-14 11:30:00,324,"2017-01-14",0.9,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.93661950107782
"904",2017-01-14 12:15:00,325,"2017-01-14",1,"2017-01",NA,NA
"909",2017-01-14 14:30:00,327,"2017-01-14",0.9,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51284848864679
"911",2017-01-14 15:25:00,328,"2017-01-14",0.95,"2017-01",NA,NA
"914",2017-01-14 16:25:00,329,"2017-01-14",0.8,"2017-01",NA,NA
"917",2017-01-14 17:25:00,330,"2017-01-14",1.4,"2017-01",NA,NA
"921",2017-01-14 18:45:00,331,"2017-01-14",1.9,"2017-01",NA,NA
"923",2017-01-14 19:25:00,332,"2017-01-14",1.75,"2017-01",NA,NA
"926",2017-01-14 20:15:00,333,"2017-01-14",2,"2017-01",NA,NA
"929",2017-01-14 21:15:00,334,"2017-01-14",2.4,"2017-01",NA,NA
"934",2017-01-14 23:25:00,336,"2017-01-14",1.85,"2017-01",NA,NA
"937",2017-01-15 00:25:00,337,"2017-01-15",1.7,"2017-01",NA,NA
"940",2017-01-15 01:25:00,338,"2017-01-15",2.7,"2017-01",NA,NA
"943",2017-01-15 02:25:00,339,"2017-01-15",2.8,"2017-01",NA,NA
"946",2017-01-15 03:25:00,340,"2017-01-15",2.05,"2017-01",NA,NA
"949",2017-01-15 04:25:00,341,"2017-01-15",2.1,"2017-01",NA,NA
"952",2017-01-15 05:25:00,342,"2017-01-15",1.9,"2017-01",NA,NA
"955",2017-01-15 06:25:00,343,"2017-01-15",1.6,"2017-01",NA,NA
"958",2017-01-15 07:15:00,344,"2017-01-15",2.3,"2017-01",NA,NA
"961",2017-01-15 08:25:00,345,"2017-01-15",2.55,"2017-01",NA,NA
"964",2017-01-15 09:25:00,346,"2017-01-15",2.5,"2017-01",NA,NA
"967",2017-01-15 10:25:00,347,"2017-01-15",2.4,"2017-01",NA,NA
"969",2017-01-15 11:00:00,348,"2017-01-15",2.4,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48598750203377
"972",2017-01-15 12:30:00,349,"2017-01-15",1.5,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82209623003156
"974",2017-01-15 13:25:00,350,"2017-01-15",1.35,"2017-01",NA,NA
"977",2017-01-15 14:25:00,351,"2017-01-15",1.75,"2017-01",NA,NA
"980",2017-01-15 15:25:00,352,"2017-01-15",1.1,"2017-01",NA,NA
"983",2017-01-15 16:25:00,353,"2017-01-15",1.2,"2017-01",NA,NA
"986",2017-01-15 17:25:00,354,"2017-01-15",1.4,"2017-01",NA,NA
"992",2017-01-15 19:45:00,356,"2017-01-15",2.4,"2017-01",NA,NA
"994",2017-01-15 20:25:00,357,"2017-01-15",2.6,"2017-01",NA,NA
"997",2017-01-15 21:25:00,358,"2017-01-15",2.7,"2017-01",NA,NA
"1000",2017-01-15 22:25:00,359,"2017-01-15",2.65,"2017-01",NA,NA
"1003",2017-01-15 23:10:00,360,"2017-01-15",2.7,"2017-01",NA,NA
"1008",2017-01-16 01:30:00,362,"2017-01-16",1.1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56400540956731
"1010",2017-01-16 02:25:00,363,"2017-01-16",2.05,"2017-01",NA,NA
"1013",2017-01-16 03:25:00,364,"2017-01-16",2.6,"2017-01",NA,NA
"1016",2017-01-16 04:25:00,365,"2017-01-16",1.45,"2017-01",NA,NA
"1019",2017-01-16 05:25:00,366,"2017-01-16",1.3,"2017-01",NA,NA
"1022",2017-01-16 06:25:00,367,"2017-01-16",1.35,"2017-01",NA,NA
"1025",2017-01-16 07:10:00,368,"2017-01-16",2,"2017-01",NA,NA
"1030",2017-01-16 09:25:00,370,"2017-01-16",3.5,"2017-01",NA,NA
"1033",2017-01-16 10:25:00,371,"2017-01-16",3.5,"2017-01",NA,NA
"1036",2017-01-16 11:10:00,372,"2017-01-16",3.3,"2017-01",NA,NA
"1039",2017-01-16 12:30:00,373,"2017-01-16",2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50967278933344
