"","datetime","X","date","air_temperature","air_temperature_qc_agg","air_temperature_qc_tests","Station","TideHeight"
"97",2017-01-03 00:00:00,49,"2017-01-03",9.779314,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.841859812059156
"113",2017-01-03 08:00:00,57,"2017-01-03",9.0508215,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.883874298786674
"115",2017-01-03 09:00:00,58,"2017-01-03",8.785624,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.842655616716146
"117",2017-01-03 10:00:00,59,"2017-01-03",9.029694,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.908197756810872
"133",2017-01-03 18:00:00,67,"2017-01-03",10.04283,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.788619482546053
"135",2017-01-03 19:00:00,68,"2017-01-03",10.23822,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.421540072212449
"137",2017-01-03 20:00:00,69,"2017-01-03",10.33267,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.161843926989187
"139",2017-01-03 21:00:00,70,"2017-01-03",10.366795,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0710860640749016
"141",2017-01-03 22:00:00,71,"2017-01-03",10.46713,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.153533627094203
"143",2017-01-03 23:00:00,72,"2017-01-03",10.415915,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.371100262568455
"241",2017-01-06 00:00:00,121,"2017-01-06",8.8454285,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.463456965223545
"243",2017-01-06 01:00:00,122,"2017-01-06",6.848431,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.686313859143183
"245",2017-01-06 02:00:00,123,"2017-01-06",7.002041,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.98349406632044
"261",2017-01-06 10:00:00,131,"2017-01-06",4.103567,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.783645246888986
"263",2017-01-06 11:00:00,132,"2017-01-06",3.46356,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.530238524726297
"265",2017-01-06 12:00:00,133,"2017-01-06",3.481209,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.415111333601779
"267",2017-01-06 13:00:00,134,"2017-01-06",3.549202,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.434100510808498
"269",2017-01-06 14:00:00,135,"2017-01-06",3.3027285,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.553615321026482
"271",2017-01-06 15:00:00,136,"2017-01-06",3.277233,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.734057469667306
"283",2017-01-06 21:00:00,142,"2017-01-06",8.0393945,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.96600583683617
"285",2017-01-06 22:00:00,143,"2017-01-06",8.090525,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.727595724252837
"287",2017-01-06 23:00:00,144,"2017-01-06",8.029606,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.550037576125426
"289",2017-01-07 00:00:00,145,"2017-01-07",7.461365,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.500482462824574
"291",2017-01-07 01:00:00,146,"2017-01-07",7.245232,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.598861835793634
"293",2017-01-07 02:00:00,147,"2017-01-07",7.078796,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.82071999937916
"311",2017-01-07 11:00:00,156,"2017-01-07",5.65992,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.639302904150805
"313",2017-01-07 12:00:00,157,"2017-01-07",5.693893,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.34016165285746
"315",2017-01-07 13:00:00,158,"2017-01-07",5.626022,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.201550762941673
"317",2017-01-07 14:00:00,159,"2017-01-07",5.727924,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.217816495264678
"321",2017-01-07 16:00:00,161,"2017-01-07",9.5998685,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.558860092814021
"323",2017-01-07 17:00:00,162,"2017-01-07",11.792055,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.80664985423022
"335",2017-01-07 23:00:00,168,"2017-01-07",14.683365,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.8553060282887
"337",2017-01-08 00:00:00,169,"2017-01-08",14.36789,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.669033354417746
"339",2017-01-08 01:00:00,170,"2017-01-08",13.4547,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.611307050060596
"341",2017-01-08 02:00:00,171,"2017-01-08",13.7654,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.707423808824867
"343",2017-01-08 03:00:00,172,"2017-01-08",13.89634,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.932282286864622
"359",2017-01-08 11:00:00,180,"2017-01-08",13.223645,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.939018009035706
"361",2017-01-08 12:00:00,181,"2017-01-08",13.81747,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.469654201619373
"363",2017-01-08 13:00:00,182,"2017-01-08",13.783535,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.135636796325854
"365",2017-01-08 14:00:00,183,"2017-01-08",13.8005,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0115299807888244
"367",2017-01-08 15:00:00,184,"2017-01-08",14.071925,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0168808564766413
"369",2017-01-08 16:00:00,185,"2017-01-08",14.624665,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.176701542092668
"371",2017-01-08 17:00:00,186,"2017-01-08",15.52164,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.424243479370401
"373",2017-01-08 18:00:00,187,"2017-01-08",16.081055,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.725074635990522
"385",2017-01-09 00:00:00,193,"2017-01-09",15.131455,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.952560557495512
"387",2017-01-09 01:00:00,194,"2017-01-09",15.09753,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.750725855012734
"389",2017-01-09 02:00:00,195,"2017-01-09",14.96154,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.68683386124476
"391",2017-01-09 03:00:00,196,"2017-01-09",14.72433,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.786663185210219
"409",2017-01-09 12:00:00,205,"2017-01-09",11.915885,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.803008299523259
"411",2017-01-09 13:00:00,206,"2017-01-09",11.814255,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.289126241790007
"415",2017-01-09 15:00:00,208,"2017-01-09",10.6026,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.195873388461569
"417",2017-01-09 16:00:00,209,"2017-01-09",11.17976,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.140367664377408
"419",2017-01-09 17:00:00,210,"2017-01-09",12.13798,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0565626578849657
"421",2017-01-09 18:00:00,211,"2017-01-09",12.459645,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.350482843125697
"423",2017-01-09 19:00:00,212,"2017-01-09",12.477365,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.706599840245838
"437",2017-01-10 02:00:00,219,"2017-01-10",11.576945,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.790626152498314
"439",2017-01-10 03:00:00,220,"2017-01-10",12.104445,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.728654400923324
"441",2017-01-10 04:00:00,221,"2017-01-10",12.18939,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.840284236286827
"459",2017-01-10 13:00:00,230,"2017-01-10",12.39127,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.650212485901309
"461",2017-01-10 14:00:00,231,"2017-01-10",12.357325,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.116811063683822
"463",2017-01-10 15:00:00,232,"2017-01-10",12.357675,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.221074851447272
"465",2017-01-10 16:00:00,233,"2017-01-10",12.981715,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.326891743063477
"467",2017-01-10 17:00:00,234,"2017-01-10",13.53753,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.232541397027802
"469",2017-01-10 18:00:00,235,"2017-01-10",13.599185,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.00686406325082426
"471",2017-01-10 19:00:00,236,"2017-01-10",13.6987,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.347248215285002
"473",2017-01-10 20:00:00,237,"2017-01-10",13.8005,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.751775137861003
"489",2017-01-11 04:00:00,245,"2017-01-11",11.91634,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.745623821780832
"491",2017-01-11 05:00:00,246,"2017-01-11",12.52771,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.875802450964749
"511",2017-01-11 15:00:00,256,"2017-01-11",9.771721,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0271700499403992
"513",2017-01-11 16:00:00,257,"2017-01-11",10.730695,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.328520563971811
"515",2017-01-11 17:00:00,258,"2017-01-11",12.14068,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.388107316659944
"517",2017-01-11 18:00:00,259,"2017-01-11",11.891575,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.248609447901977
"519",2017-01-11 19:00:00,260,"2017-01-11",11.89145,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0326943317525688
"521",2017-01-11 20:00:00,261,"2017-01-11",12.02715,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.412721178039211
"523",2017-01-11 21:00:00,262,"2017-01-11",11.96507,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.850655498496005
"535",2017-01-12 03:00:00,268,"2017-01-12",8.0939045,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.986599891258933
"537",2017-01-12 04:00:00,269,"2017-01-12",8.1830485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.77777488705912
"539",2017-01-12 05:00:00,270,"2017-01-12",8.149088,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.749652809451307
"541",2017-01-12 06:00:00,271,"2017-01-12",8.4207805,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.900901424341111
"557",2017-01-12 14:00:00,279,"2017-01-12",6.841026,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.978295987246916
"559",2017-01-12 15:00:00,280,"2017-01-12",6.540894,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.35437408874229
"561",2017-01-12 16:00:00,281,"2017-01-12",7.161329,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.125113431462467
"563",2017-01-12 17:00:00,282,"2017-01-12",7.5798375,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.368973659170804
"565",2017-01-12 18:00:00,283,"2017-01-12",8.1896995,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.373302855909043
"567",2017-01-12 19:00:00,284,"2017-01-12",8.5311525,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.188725914121009
"569",2017-01-12 20:00:00,285,"2017-01-12",9.2773745,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.128154863435923
"571",2017-01-12 21:00:00,286,"2017-01-12",9.0829295,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.535153433027814
"573",2017-01-12 22:00:00,287,"2017-01-12",8.768913,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.985928535887311
"585",2017-01-13 04:00:00,293,"2017-01-13",7.5288865,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.941212065623788
"587",2017-01-13 05:00:00,294,"2017-01-13",7.341583,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.753472232488218
"589",2017-01-13 06:00:00,295,"2017-01-13",7.2991235,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.750722070876072
"591",2017-01-13 07:00:00,296,"2017-01-13",6.984871,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.919864867274754
"607",2017-01-13 15:00:00,304,"2017-01-13",4.675226,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.826184596481024
"609",2017-01-13 16:00:00,305,"2017-01-13",4.539082,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.246868036364392
"611",2017-01-13 17:00:00,306,"2017-01-13",4.436947,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.164494434588048
"613",2017-01-13 18:00:00,307,"2017-01-13",4.641136,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.338404358042706
"617",2017-01-13 20:00:00,309,"2017-01-13",8.353882,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0628777360965412
"619",2017-01-13 21:00:00,310,"2017-01-13",10.27509,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.27864674973071
"621",2017-01-13 22:00:00,311,"2017-01-13",11.357575,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.696114129487704
"635",2017-01-14 05:00:00,318,"2017-01-14",7.860046,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.893190824591149
"637",2017-01-14 06:00:00,319,"2017-01-14",7.77272,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.732792912822151
"639",2017-01-14 07:00:00,320,"2017-01-14",7.59639,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.752969793988324
"641",2017-01-14 08:00:00,321,"2017-01-14",7.375565,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.931529188345707
"657",2017-01-14 16:00:00,329,"2017-01-14",6.0849115,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.69417365002817
"659",2017-01-14 17:00:00,330,"2017-01-14",6.2799495,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.18782417568831
"663",2017-01-14 19:00:00,332,"2017-01-14",8.2900945,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.241686008883262
"665",2017-01-14 20:00:00,333,"2017-01-14",8.7586325,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.139983109697993
"669",2017-01-14 22:00:00,335,"2017-01-14",13.7319,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.46425935058268
"671",2017-01-14 23:00:00,336,"2017-01-14",12.31629,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.874492690676113
"685",2017-01-15 06:00:00,343,"2017-01-15",7.88089,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.852289839969617
"687",2017-01-15 07:00:00,344,"2017-01-15",7.829218,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.718391609897485
"689",2017-01-15 08:00:00,345,"2017-01-15",7.5527955,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.753317909885956
"691",2017-01-15 09:00:00,346,"2017-01-15",6.900341,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.929660071488348
"707",2017-01-15 17:00:00,354,"2017-01-15",5.4370535,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.602777735463472
"709",2017-01-15 18:00:00,355,"2017-01-15",5.720314,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.186853130911571
"711",2017-01-15 19:00:00,356,"2017-01-15",6.120041,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0541912758770716
"713",2017-01-15 20:00:00,357,"2017-01-15",6.595364,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.091475127186318
"717",2017-01-15 22:00:00,359,"2017-01-15",8.277611,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.314470904712892
"719",2017-01-15 23:00:00,360,"2017-01-15",9.211502,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.663491962081343
"735",2017-01-16 07:00:00,368,"2017-01-16",6.679111,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.81938765988424
"737",2017-01-16 08:00:00,369,"2017-01-16",6.441299,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.704728480972113
"739",2017-01-16 09:00:00,370,"2017-01-16",6.883152,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.743105773578725
"741",2017-01-16 10:00:00,371,"2017-01-16",6.7810535,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.905687705979516
"755",2017-01-16 17:00:00,378,"2017-01-16",6.5331555,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.974184302798508
"757",2017-01-16 18:00:00,379,"2017-01-16",5.363426,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.566723309588621
"759",2017-01-16 19:00:00,380,"2017-01-16",6.907099,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.244844147091197
"761",2017-01-16 20:00:00,381,"2017-01-16",8.107357,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0815162921767481
"763",2017-01-16 21:00:00,382,"2017-01-16",8.9730205,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0937254224752558
"765",2017-01-16 22:00:00,383,"2017-01-16",9.7029495,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.255230093650746
"767",2017-01-16 23:00:00,384,"2017-01-16",9.974548,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.523649423748044
"769",2017-01-17 00:00:00,385,"2017-01-17",9.15995,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.856789841082559
"785",2017-01-17 08:00:00,393,"2017-01-17",6.40733,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.787234665364427
"787",2017-01-17 09:00:00,394,"2017-01-17",6.084663,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.680968013130679
"789",2017-01-17 10:00:00,395,"2017-01-17",5.881332,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.712019072504997
"791",2017-01-17 11:00:00,396,"2017-01-17",5.852703,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.852767999652192
"805",2017-01-17 18:00:00,403,"2017-01-17",6.0418835,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.906803667063575
"809",2017-01-17 20:00:00,405,"2017-01-17",7.620972,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.352558340798274
"811",2017-01-17 21:00:00,406,"2017-01-17",8.922527,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.248960158571836
"813",2017-01-17 22:00:00,407,"2017-01-17",9.185211,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.292245602669748
"815",2017-01-17 23:00:00,408,"2017-01-17",8.7788065,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.461463122812367
"817",2017-01-18 00:00:00,409,"2017-01-18",8.2856425,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.720698764545441
"833",2017-01-18 08:00:00,417,"2017-01-18",7.571327,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.969962209639503
"835",2017-01-18 09:00:00,418,"2017-01-18",7.646713,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.744077486716491
"837",2017-01-18 10:00:00,419,"2017-01-18",7.484161,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.635751260961488
"839",2017-01-18 11:00:00,420,"2017-01-18",7.4339045,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.652747734328884
"841",2017-01-18 12:00:00,421,"2017-01-18",7.452087,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.769602641765211
"855",2017-01-18 19:00:00,428,"2017-01-18",10.3996,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.901746852877665
"857",2017-01-18 20:00:00,429,"2017-01-18",10.356485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.665907809048953
"859",2017-01-18 21:00:00,430,"2017-01-18",10.237665,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.491521852392788
"861",2017-01-18 22:00:00,431,"2017-01-18",10.03454,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.425601685427601
"863",2017-01-18 23:00:00,432,"2017-01-18",9.991619,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.482626433745486
"865",2017-01-19 00:00:00,433,"2017-01-19",10.08563,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.648589046120119
"867",2017-01-19 01:00:00,434,"2017-01-19",10.26336,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.892463725044704
"883",2017-01-19 09:00:00,442,"2017-01-19",12.07987,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.907357909322327
"885",2017-01-19 10:00:00,443,"2017-01-19",11.984315,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.678563978660898
"887",2017-01-19 11:00:00,444,"2017-01-19",11.74808,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.561971309598707
"889",2017-01-19 12:00:00,445,"2017-01-19",11.755115,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.564627928661308
"891",2017-01-19 13:00:00,446,"2017-01-19",11.17231,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.66257387939065
"893",2017-01-19 14:00:00,447,"2017-01-19",11.41336,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.816737944956547
"895",2017-01-19 15:00:00,448,"2017-01-19",11.398465,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.985250603790909
"905",2017-01-19 20:00:00,453,"2017-01-19",12.89107,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.950978708534999
"907",2017-01-19 21:00:00,454,"2017-01-19",13.07887,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.773608591967819
"909",2017-01-19 22:00:00,455,"2017-01-19",12.65553,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.637541926349708
"911",2017-01-19 23:00:00,456,"2017-01-19",12.43647,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.588845337059805
"913",2017-01-20 00:00:00,457,"2017-01-20",11.23705,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.647385626911225
"915",2017-01-20 01:00:00,458,"2017-01-20",10.96593,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.80508277007278
"933",2017-01-20 10:00:00,467,"2017-01-20",9.1591225,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.822116179161202
"935",2017-01-20 11:00:00,468,"2017-01-20",8.9476145,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.584121636584953
"937",2017-01-20 12:00:00,469,"2017-01-20",8.678879,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.45990224616102
"939",2017-01-20 13:00:00,470,"2017-01-20",8.497129,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.455048194130562
"941",2017-01-20 14:00:00,471,"2017-01-20",8.717533,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.54544592449528
"943",2017-01-20 15:00:00,472,"2017-01-20",8.768887,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.694585875949518
"945",2017-01-20 16:00:00,473,"2017-01-20",9.4004665,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.86621719489711
"957",2017-01-20 22:00:00,479,"2017-01-20",11.17187,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.887324643869835
