"","datetime","X","air_temperature","date","Station","TideHeight","air_temp"
"31",2017-01-01 15:00:00,16,8.8,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42322193399455,NA
"33",2017-01-01 16:00:00,17,8.9,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.986913120869369,8.9
"35",2017-01-01 17:00:00,18,9.2,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.507645311574211,9.2
"37",2017-01-01 18:00:00,19,8.75,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.115058227794416,8.75
"39",2017-01-01 19:00:00,20,10.2,"2017-01-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0969620119645263,10.2
"49",2017-01-02 00:00:00,25,10.3,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02060051703699,NA
"51",2017-01-02 01:00:00,26,9.6,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32827412479314,NA
"53",2017-01-02 02:00:00,27,9.5,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53830696645527,NA
"55",2017-01-02 03:00:00,28,9.05,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60151494227518,NA
"57",2017-01-02 04:00:00,29,9.3,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50944483550473,NA
"59",2017-01-02 05:00:00,30,8.65,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31014175900417,NA
"61",2017-01-02 06:00:00,31,8.45,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09083499728232,NA
"63",2017-01-02 07:00:00,32,8.15,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.936658340347137,8.15
"65",2017-01-02 08:00:00,33,7.7,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.894149116233002,7.7
"67",2017-01-02 09:00:00,34,7.4,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.962692447841873,7.4
"69",2017-01-02 10:00:00,35,7.6,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11221518371754,NA
"71",2017-01-02 11:00:00,36,7.5,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30488611248147,NA
"73",2017-01-02 12:00:00,37,6.2,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50100077763927,NA
"75",2017-01-02 13:00:00,38,6.15,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65075877627699,NA
"77",2017-01-02 14:00:00,39,6,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69199962822666,NA
"79",2017-01-02 15:00:00,40,6.2,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57015331927465,NA
"81",2017-01-02 16:00:00,41,6.7,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27349764359935,NA
"85",2017-01-02 18:00:00,43,9.1,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.427974353140852,9.1
"87",2017-01-02 19:00:00,44,10.1,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.104700070674459,10.1
"89",2017-01-02 20:00:00,45,10.15,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0381036168865307,10.15
"91",2017-01-02 21:00:00,46,10.1,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0101122886391596,10.1
"93",2017-01-02 22:00:00,47,10.4,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.209802119433204,10.4
"95",2017-01-02 23:00:00,48,10.3,"2017-01-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.504189993300776,10.3
"97",2017-01-03 00:00:00,49,9.8,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.841859812059156,9.8
"99",2017-01-03 01:00:00,50,9.7,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17636578424352,NA
"101",2017-01-03 02:00:00,51,9.6,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45525559798535,NA
"103",2017-01-03 03:00:00,52,9.8,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62111164927371,NA
"105",2017-01-03 04:00:00,53,9.7,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63348056000747,NA
"109",2017-01-03 06:00:00,55,9.5,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26894693663513,NA
"111",2017-01-03 07:00:00,56,9.65,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03846921086535,NA
"113",2017-01-03 08:00:00,57,9.2,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.883874298786674,9.2
"115",2017-01-03 09:00:00,58,9.1,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.842655616716146,9.1
"117",2017-01-03 10:00:00,59,8.85,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.908197756810872,8.85
"119",2017-01-03 11:00:00,60,8.8,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0488793616317,NA
"121",2017-01-03 12:00:00,61,8.9,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22760941719806,NA
"123",2017-01-03 13:00:00,62,9.2,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40572834193139,NA
"125",2017-01-03 14:00:00,63,9.1,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53566635505617,NA
"127",2017-01-03 15:00:00,64,9.1,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56110526794473,NA
"129",2017-01-03 16:00:00,65,9.1,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43702967927319,NA
"135",2017-01-03 19:00:00,68,10.6,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.421540072212449,10.6
"137",2017-01-03 20:00:00,69,10.7,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.161843926989187,10.7
"139",2017-01-03 21:00:00,70,10.6,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0710860640749016,10.6
"141",2017-01-03 22:00:00,71,11.1,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.153533627094203,11.1
"143",2017-01-03 23:00:00,72,11.1,"2017-01-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.371100262568455,11.1
"145",2017-01-04 00:00:00,73,11.5,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.671355777274419,11.5
"149",2017-01-04 02:00:00,75,13.6,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32354154821009,NA
"151",2017-01-04 03:00:00,76,13.8,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57338678484159,NA
"153",2017-01-04 04:00:00,77,14,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69928471455242,NA
"155",2017-01-04 05:00:00,78,14.2,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66767008672581,NA
"157",2017-01-04 06:00:00,79,14.25,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49092236118078,NA
"159",2017-01-04 07:00:00,80,14.4,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23152390509512,NA
"161",2017-01-04 08:00:00,81,14.1,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.977712534930717,14.1
"163",2017-01-04 09:00:00,82,14.05,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.804848789363076,14.05
"165",2017-01-04 10:00:00,83,13.8,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.747695474857209,13.8
"167",2017-01-04 11:00:00,84,13.65,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.79882256101645,13.65
"171",2017-01-04 13:00:00,86,11.7,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09513410998435,NA
"173",2017-01-04 14:00:00,87,11.45,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26568044331524,NA
"175",2017-01-04 15:00:00,88,11,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39408797843152,NA
"177",2017-01-04 16:00:00,89,10.4,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42984632858328,NA
"179",2017-01-04 17:00:00,90,10.7,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33368248931953,NA
"181",2017-01-04 18:00:00,91,10.8,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10388073602569,NA
"183",2017-01-04 19:00:00,92,10.8,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.790652116576173,10.8
"185",2017-01-04 20:00:00,93,10.8,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.482795695553562,10.8
"189",2017-01-04 22:00:00,95,10.85,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.211796973935158,10.85
"191",2017-01-04 23:00:00,96,10.65,"2017-01-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.310274263220568,10.65
"193",2017-01-05 00:00:00,97,9.1,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.533630013656888,9.1
"195",2017-01-05 01:00:00,98,8.9,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.833209163135981,8.9
"197",2017-01-05 02:00:00,99,8.5,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15962980232957,NA
"199",2017-01-05 03:00:00,100,8.3,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46271982912155,NA
"201",2017-01-05 04:00:00,101,8.2,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68709773599427,NA
"203",2017-01-05 05:00:00,102,8.1,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77904373468591,NA
"205",2017-01-05 06:00:00,103,8.4,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70819974966475,NA
"207",2017-01-05 07:00:00,104,8.2,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49005410343947,NA
"209",2017-01-05 08:00:00,105,8,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18921873694725,NA
"211",2017-01-05 09:00:00,106,7.9,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.895830972923356,7.9
"213",2017-01-05 10:00:00,107,7.7,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.687887534014405,7.7
"215",2017-01-05 11:00:00,108,7.7,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.603144880581921,7.7
"217",2017-01-05 12:00:00,109,7.6,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.636007089615506,7.6
"219",2017-01-05 13:00:00,110,7.4,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.75500637524203,7.4
"221",2017-01-05 14:00:00,111,7.1,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.922467454612587,7.1
"223",2017-01-05 15:00:00,112,6.6,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10133984165508,NA
"225",2017-01-05 16:00:00,113,8.1,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25050510930131,NA
"227",2017-01-05 17:00:00,114,8.5,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32304727496447,NA
"229",2017-01-05 18:00:00,115,8.6,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27934492269882,NA
"231",2017-01-05 19:00:00,116,7.9,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11084431546726,NA
"233",2017-01-05 20:00:00,117,7.8,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.856265500615882,7.8
"235",2017-01-05 21:00:00,118,8.3,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.593725633913148,8.3
"237",2017-01-05 22:00:00,119,8.55,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.409470824688069,8.55
"239",2017-01-05 23:00:00,120,9.05,"2017-01-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.361984497680642,9.05
"241",2017-01-06 00:00:00,121,9.1,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.463456965223545,9.1
"245",2017-01-06 02:00:00,123,6.6,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.98349406632044,6.6
"247",2017-01-06 03:00:00,124,6.15,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30399270836596,NA
"249",2017-01-06 04:00:00,125,5.9,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59515874342157,NA
"251",2017-01-06 05:00:00,126,7.3,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79981763935381,NA
"253",2017-01-06 06:00:00,127,5.6,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86305614623691,NA
"255",2017-01-06 07:00:00,128,5,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75356761841318,NA
"257",2017-01-06 08:00:00,129,6.05,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48706449803756,NA
"259",2017-01-06 09:00:00,130,5.95,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13140609960808,NA
"261",2017-01-06 10:00:00,131,4.5,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.783645246888986,4.5
"263",2017-01-06 11:00:00,132,5.6,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.530238524726297,5.6
"265",2017-01-06 12:00:00,133,5.6,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.415111333601779,5.6
"267",2017-01-06 13:00:00,134,5.75,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.434100510808498,5.75
"269",2017-01-06 14:00:00,135,5,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.553615321026482,5
"271",2017-01-06 15:00:00,136,5.1,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.734057469667306,5.1
"273",2017-01-06 16:00:00,137,6.25,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.939307740394046,6.25
"275",2017-01-06 17:00:00,138,6.4,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13068065143281,NA
"277",2017-01-06 18:00:00,139,6.5,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26067784426324,NA
"279",2017-01-06 19:00:00,140,6.8,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28255668443418,NA
"283",2017-01-06 21:00:00,142,8.1,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.96600583683617,8.1
"285",2017-01-06 22:00:00,143,8.3,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.727595724252837,8.3
"287",2017-01-06 23:00:00,144,8.6,"2017-01-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.550037576125426,8.6
"289",2017-01-07 00:00:00,145,8.4,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.500482462824574,8.4
"291",2017-01-07 01:00:00,146,8.05,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.598861835793634,8.05
"293",2017-01-07 02:00:00,147,7.95,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.82071999937916,7.95
"295",2017-01-07 03:00:00,148,7.95,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1179006986916,NA
"297",2017-01-07 04:00:00,149,7.9,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4366754605276,NA
"299",2017-01-07 05:00:00,150,7.6,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72160335664675,NA
"301",2017-01-07 06:00:00,151,7.6,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91215825319328,NA
"303",2017-01-07 07:00:00,152,7.4,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94892567677708,NA
"305",2017-01-07 08:00:00,153,7.3,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79669657865029,NA
"307",2017-01-07 09:00:00,154,7.35,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47169696619581,NA
"309",2017-01-07 10:00:00,155,7.1,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04931205736685,NA
"311",2017-01-07 11:00:00,156,7.25,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.639302904150805,7.25
"313",2017-01-07 12:00:00,157,6.9,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.34016165285746,6.9
"315",2017-01-07 13:00:00,158,6.5,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.201550762941673,6.5
"317",2017-01-07 14:00:00,159,7,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.217816495264678,7
"319",2017-01-07 15:00:00,160,7.3,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.350881235645534,7.3
"325",2017-01-07 18:00:00,163,14.8,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05578422308343,NA
"327",2017-01-07 19:00:00,164,14.9,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25296711527246,NA
"329",2017-01-07 20:00:00,165,14.75,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3388799613462,NA
"331",2017-01-07 21:00:00,166,14.9,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2787094360661,NA
"333",2017-01-07 22:00:00,167,15.3,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09207144320843,NA
"335",2017-01-07 23:00:00,168,15.5,"2017-01-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.8553060282887,15.5
"337",2017-01-08 00:00:00,169,15.1,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.669033354417746,15.1
"339",2017-01-08 01:00:00,170,14.9,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.611307050060596,14.9
"341",2017-01-08 02:00:00,171,14.65,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.707423808824867,14.65
"343",2017-01-08 03:00:00,172,14.4,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.932282286864622,14.4
"345",2017-01-08 04:00:00,173,14.9,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2344339535607,NA
"347",2017-01-08 05:00:00,174,15,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55699864148245,NA
"349",2017-01-08 06:00:00,175,13.8,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84109576876108,NA
"351",2017-01-08 07:00:00,176,13.8,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.02057064218435,NA
"353",2017-01-08 08:00:00,177,13.5,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.02878089069507,NA
"355",2017-01-08 09:00:00,178,13.65,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82628471656291,NA
"357",2017-01-08 10:00:00,179,13.8,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43344398309366,NA
"359",2017-01-08 11:00:00,180,13.9,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.939018009035706,13.9
"361",2017-01-08 12:00:00,181,14.15,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.469654201619373,14.15
"363",2017-01-08 13:00:00,182,14.2,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.135636796325854,14.2
"365",2017-01-08 14:00:00,183,14.3,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0115299807888244,14.3
"369",2017-01-08 16:00:00,185,16.8,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.176701542092668,16.8
"371",2017-01-08 17:00:00,186,16.4,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.424243479370401,16.4
"373",2017-01-08 18:00:00,187,16.7,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.725074635990522,16.7
"375",2017-01-08 19:00:00,188,16.65,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03768689933406,NA
"377",2017-01-08 20:00:00,189,16.8,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29816450699333,NA
"379",2017-01-08 21:00:00,190,16.4,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4322732180291,NA
"381",2017-01-08 22:00:00,191,16.35,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39461213223821,NA
"383",2017-01-08 23:00:00,192,16.15,"2017-01-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20548563279245,NA
"385",2017-01-09 00:00:00,193,16.1,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.952560557495512,16.1
"387",2017-01-09 01:00:00,194,15.6,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.750725855012734,15.6
"389",2017-01-09 02:00:00,195,15.45,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.68683386124476,15.45
"391",2017-01-09 03:00:00,196,14.9,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.786663185210219,14.9
"393",2017-01-09 04:00:00,197,15.1,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02071497456206,NA
"395",2017-01-09 05:00:00,198,15.1,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33315870733344,NA
"397",2017-01-09 06:00:00,199,15,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66399130283926,NA
"403",2017-01-09 09:00:00,202,12.8,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.09014399214706,NA
"405",2017-01-09 10:00:00,203,12.35,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82921864356976,NA
"407",2017-01-09 11:00:00,204,12,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36441248117404,NA
"409",2017-01-09 12:00:00,205,12.1,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.803008299523259,12.1
"411",2017-01-09 13:00:00,206,11.9,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.289126241790007,11.9
"413",2017-01-09 14:00:00,207,11.8,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0595795999562032,11.8
"415",2017-01-09 15:00:00,208,12,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.195873388461569,12
"417",2017-01-09 16:00:00,209,12.1,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.140367664377408,12.1
"419",2017-01-09 17:00:00,210,12.3,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0565626578849657,12.3
"421",2017-01-09 18:00:00,211,12.6,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.350482843125697,12.6
"423",2017-01-09 19:00:00,212,13.1,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.706599840245838,13.1
"425",2017-01-09 20:00:00,213,13.6,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07678745942161,NA
"427",2017-01-09 21:00:00,214,13.5,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38361244335747,NA
"429",2017-01-09 22:00:00,215,13.2,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53970838926797,NA
"431",2017-01-09 23:00:00,216,13.1,"2017-01-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49633939760772,NA
"433",2017-01-10 00:00:00,217,12.25,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28351541379222,NA
"435",2017-01-10 01:00:00,218,12.35,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00558635619212,NA
"437",2017-01-10 02:00:00,219,12,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.790626152498314,12
"439",2017-01-10 03:00:00,220,12.5,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.728654400923324,12.5
"441",2017-01-10 04:00:00,221,12.55,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.840284236286827,12.55
