"","datetime","date","water_temp"
"136",2017-01-06 15:00:00,2017-01-06,9.15
"137",2017-01-06 16:00:00,2017-01-06,9
"138",2017-01-06 17:00:00,2017-01-06,8.8
"139",2017-01-06 18:00:00,2017-01-06,8.8
"140",2017-01-06 19:00:00,2017-01-06,8.8
"141",2017-01-06 20:00:00,2017-01-06,8.7
"142",2017-01-06 21:00:00,NA,NA
"143",2017-01-06 22:00:00,2017-01-06,8.45
"144",2017-01-06 23:00:00,2017-01-06,8.3
"145",2017-01-07 00:00:00,2017-01-07,8.2
"146",2017-01-07 01:00:00,2017-01-07,8.1
"147",2017-01-07 02:00:00,2017-01-07,8.1
"148",2017-01-07 03:00:00,2017-01-07,8.1
"149",2017-01-07 04:00:00,NA,NA
"150",2017-01-07 05:00:00,NA,NA
"151",2017-01-07 06:00:00,2017-01-07,8.4
"152",2017-01-07 07:00:00,2017-01-07,9.2
"153",2017-01-07 08:00:00,2017-01-07,9.8
"154",2017-01-07 09:00:00,2017-01-07,9.25
"155",2017-01-07 10:00:00,2017-01-07,8.4
"156",2017-01-07 11:00:00,2017-01-07,8.3
"157",2017-01-07 12:00:00,2017-01-07,8.15
"158",2017-01-07 13:00:00,2017-01-07,8.2
"159",2017-01-07 14:00:00,2017-01-07,8.05
"160",2017-01-07 15:00:00,2017-01-07,8.2
"161",2017-01-07 16:00:00,2017-01-07,8.4
"162",2017-01-07 17:00:00,2017-01-07,8.5
"163",2017-01-07 18:00:00,2017-01-07,8.7
"164",2017-01-07 19:00:00,NA,NA
"165",2017-01-07 20:00:00,2017-01-07,9.6
"166",2017-01-07 21:00:00,2017-01-07,9.7
"167",2017-01-07 22:00:00,2017-01-07,9.6
"168",2017-01-07 23:00:00,2017-01-07,9.55
"169",2017-01-08 00:00:00,2017-01-08,9.5
"170",2017-01-08 01:00:00,2017-01-08,9.5
"171",2017-01-08 02:00:00,2017-01-08,9.5
"172",2017-01-08 03:00:00,2017-01-08,9.55
"173",2017-01-08 04:00:00,2017-01-08,9.5
"174",2017-01-08 05:00:00,2017-01-08,9.75
"175",2017-01-08 06:00:00,2017-01-08,10
"176",2017-01-08 07:00:00,2017-01-08,9.95
"177",2017-01-08 08:00:00,2017-01-08,10
"178",2017-01-08 09:00:00,2017-01-08,10
"179",2017-01-08 10:00:00,2017-01-08,10
"180",2017-01-08 11:00:00,2017-01-08,10.1
"181",2017-01-08 12:00:00,NA,NA
"182",2017-01-08 13:00:00,2017-01-08,10.5
"183",2017-01-08 14:00:00,2017-01-08,10.7
"184",2017-01-08 15:00:00,2017-01-08,10.7
"185",2017-01-08 16:00:00,2017-01-08,10.7
"186",2017-01-08 17:00:00,2017-01-08,10.55
"187",2017-01-08 18:00:00,2017-01-08,10.5
"188",2017-01-08 19:00:00,2017-01-08,10.95
"189",2017-01-08 20:00:00,2017-01-08,11.5
"190",2017-01-08 21:00:00,2017-01-08,11.15
"191",2017-01-08 22:00:00,2017-01-08,10.6
"192",2017-01-08 23:00:00,2017-01-08,10.95
"193",2017-01-09 00:00:00,2017-01-09,11.3
"194",2017-01-09 01:00:00,2017-01-09,11.2
"195",2017-01-09 02:00:00,2017-01-09,11
"196",2017-01-09 03:00:00,2017-01-09,11
"197",2017-01-09 04:00:00,2017-01-09,10.9
"198",2017-01-09 05:00:00,2017-01-09,10.9
"199",2017-01-09 06:00:00,NA,NA
"200",2017-01-09 07:00:00,2017-01-09,10.45
"201",2017-01-09 08:00:00,2017-01-09,10.8
"202",2017-01-09 09:00:00,2017-01-09,10.8
"203",2017-01-09 10:00:00,2017-01-09,10.7
"204",2017-01-09 11:00:00,2017-01-09,10.7
"205",2017-01-09 12:00:00,2017-01-09,10.7
"206",2017-01-09 13:00:00,NA,NA
"207",2017-01-09 14:00:00,2017-01-09,11.5
"208",2017-01-09 15:00:00,2017-01-09,11.5
"209",2017-01-09 16:00:00,2017-01-09,11.4
"210",2017-01-09 17:00:00,2017-01-09,11.3
"211",2017-01-09 18:00:00,2017-01-09,11.6
"212",2017-01-09 19:00:00,2017-01-09,11.4
"213",2017-01-09 20:00:00,2017-01-09,10.8
"214",2017-01-09 21:00:00,2017-01-09,10.9
"215",2017-01-09 22:00:00,2017-01-09,11.1
"216",2017-01-09 23:00:00,2017-01-09,11
"217",2017-01-10 00:00:00,2017-01-10,10.85
"218",2017-01-10 01:00:00,2017-01-10,10.9
"219",2017-01-10 02:00:00,2017-01-10,10.9
"220",2017-01-10 03:00:00,2017-01-10,10.9
"221",2017-01-10 04:00:00,2017-01-10,10.9
"222",2017-01-10 05:00:00,NA,NA
"223",2017-01-10 06:00:00,NA,NA
"224",2017-01-10 07:00:00,2017-01-10,10.7
"225",2017-01-10 08:00:00,2017-01-10,11.05
"226",2017-01-10 09:00:00,2017-01-10,10.9
"227",2017-01-10 10:00:00,2017-01-10,10.7
"228",2017-01-10 11:00:00,2017-01-10,10.7
"229",2017-01-10 12:00:00,2017-01-10,10.9
"230",2017-01-10 13:00:00,2017-01-10,11
"231",2017-01-10 14:00:00,2017-01-10,11.2
"232",2017-01-10 15:00:00,2017-01-10,11.4
"233",2017-01-10 16:00:00,2017-01-10,11.7
"234",2017-01-10 17:00:00,2017-01-10,12.15
"235",2017-01-10 18:00:00,2017-01-10,11.95
"236",2017-01-10 19:00:00,2017-01-10,11.8
"237",2017-01-10 20:00:00,2017-01-10,11.35
"238",2017-01-10 21:00:00,2017-01-10,11.35
"239",2017-01-10 22:00:00,2017-01-10,11.6
"240",2017-01-10 23:00:00,2017-01-10,11.8
"241",2017-01-11 00:00:00,2017-01-11,11.5
"242",2017-01-11 01:00:00,2017-01-11,11.25
"243",2017-01-11 02:00:00,2017-01-11,11.3
"244",2017-01-11 03:00:00,2017-01-11,11.2
"245",2017-01-11 04:00:00,2017-01-11,11.2
"246",2017-01-11 05:00:00,2017-01-11,11.2
"247",2017-01-11 06:00:00,2017-01-11,11.15
"248",2017-01-11 07:00:00,NA,NA
"249",2017-01-11 08:00:00,2017-01-11,10.3
"250",2017-01-11 09:00:00,2017-01-11,10.5
"251",2017-01-11 10:00:00,2017-01-11,10.6
"252",2017-01-11 11:00:00,2017-01-11,10.6
"253",2017-01-11 12:00:00,2017-01-11,10.6
"254",2017-01-11 13:00:00,2017-01-11,10.6
"255",2017-01-11 14:00:00,NA,NA
"256",2017-01-11 15:00:00,2017-01-11,11.7
"257",2017-01-11 16:00:00,2017-01-11,11.4
"258",2017-01-11 17:00:00,2017-01-11,11
"259",2017-01-11 18:00:00,2017-01-11,10.4
"260",2017-01-11 19:00:00,2017-01-11,11.2
"261",2017-01-11 20:00:00,2017-01-11,11.6
"262",2017-01-11 21:00:00,2017-01-11,10.35
"263",2017-01-11 22:00:00,2017-01-11,10.25
"264",2017-01-11 23:00:00,2017-01-11,10.1
"265",2017-01-12 00:00:00,2017-01-12,10.4
"266",2017-01-12 01:00:00,2017-01-12,10.45
"267",2017-01-12 02:00:00,2017-01-12,10.15
"268",2017-01-12 03:00:00,2017-01-12,10.15
"269",2017-01-12 04:00:00,2017-01-12,10.3
"270",2017-01-12 05:00:00,2017-01-12,10.8
"271",2017-01-12 06:00:00,2017-01-12,10.8
"272",2017-01-12 07:00:00,2017-01-12,10.7
"273",2017-01-12 08:00:00,NA,NA
"274",2017-01-12 09:00:00,2017-01-12,9.65
"275",2017-01-12 10:00:00,2017-01-12,10.15
"276",2017-01-12 11:00:00,2017-01-12,10.4
"277",2017-01-12 12:00:00,2017-01-12,10.5
"278",2017-01-12 13:00:00,2017-01-12,10.25
"279",2017-01-12 14:00:00,2017-01-12,10.3
"280",2017-01-12 15:00:00,2017-01-12,10.6
"281",2017-01-12 16:00:00,2017-01-12,10.85
"282",2017-01-12 17:00:00,2017-01-12,10.8
"283",2017-01-12 18:00:00,NA,NA
"284",2017-01-12 19:00:00,NA,NA
"285",2017-01-12 20:00:00,2017-01-12,10.4
"286",2017-01-12 21:00:00,2017-01-12,10.5
"287",2017-01-12 22:00:00,2017-01-12,10.2
"288",2017-01-12 23:00:00,2017-01-12,10.15
"289",2017-01-13 00:00:00,2017-01-13,10.1
"290",2017-01-13 01:00:00,2017-01-13,10.1
"291",2017-01-13 02:00:00,2017-01-13,10
"292",2017-01-13 03:00:00,2017-01-13,9.9
"293",2017-01-13 04:00:00,2017-01-13,9.8
"294",2017-01-13 05:00:00,2017-01-13,9.7
"295",2017-01-13 06:00:00,2017-01-13,9.7
"296",2017-01-13 07:00:00,2017-01-13,9.6
"297",2017-01-13 08:00:00,2017-01-13,9.7
"298",2017-01-13 09:00:00,2017-01-13,9.7
"299",2017-01-13 10:00:00,2017-01-13,9.7
"300",2017-01-13 11:00:00,2017-01-13,9.7
"301",2017-01-13 12:00:00,NA,NA
"302",2017-01-13 13:00:00,2017-01-13,10.1
"303",2017-01-13 14:00:00,2017-01-13,10.2
"304",2017-01-13 15:00:00,NA,NA
"305",2017-01-13 16:00:00,2017-01-13,11
"306",2017-01-13 17:00:00,2017-01-13,10.9
"307",2017-01-13 18:00:00,2017-01-13,10.5
"308",2017-01-13 19:00:00,NA,NA
"309",2017-01-13 20:00:00,2017-01-13,9.9
"310",2017-01-13 21:00:00,2017-01-13,10.15
"311",2017-01-13 22:00:00,2017-01-13,10
"312",2017-01-13 23:00:00,2017-01-13,9.9
"313",2017-01-14 00:00:00,2017-01-14,9.8
"314",2017-01-14 01:00:00,2017-01-14,9.8
"315",2017-01-14 02:00:00,2017-01-14,9.8
"316",2017-01-14 03:00:00,2017-01-14,9.7
"317",2017-01-14 04:00:00,2017-01-14,9.7
"318",2017-01-14 05:00:00,2017-01-14,9.6
"319",2017-01-14 06:00:00,2017-01-14,9.5
"320",2017-01-14 07:00:00,2017-01-14,9.6
"321",2017-01-14 08:00:00,2017-01-14,9.55
"322",2017-01-14 09:00:00,2017-01-14,9.6
"323",2017-01-14 10:00:00,2017-01-14,9.7
"324",2017-01-14 11:00:00,2017-01-14,9.75
"325",2017-01-14 12:00:00,2017-01-14,9.85
"326",2017-01-14 13:00:00,2017-01-14,10
"327",2017-01-14 14:00:00,2017-01-14,10
"328",2017-01-14 15:00:00,2017-01-14,10.35
"329",2017-01-14 16:00:00,2017-01-14,10.85
"330",2017-01-14 17:00:00,2017-01-14,11
"331",2017-01-14 18:00:00,2017-01-14,10.65
"332",2017-01-14 19:00:00,2017-01-14,10.3
"333",2017-01-14 20:00:00,2017-01-14,9.55
"334",2017-01-14 21:00:00,2017-01-14,9.7
"335",2017-01-14 22:00:00,2017-01-14,10.1
"336",2017-01-14 23:00:00,2017-01-14,9.8
"337",2017-01-15 00:00:00,2017-01-15,9.9
"338",2017-01-15 01:00:00,2017-01-15,9.7
"339",2017-01-15 02:00:00,2017-01-15,9.75
"340",2017-01-15 03:00:00,2017-01-15,9.7
"341",2017-01-15 04:00:00,2017-01-15,9.7
"342",2017-01-15 05:00:00,2017-01-15,9.6
"343",2017-01-15 06:00:00,2017-01-15,9.6
"344",2017-01-15 07:00:00,2017-01-15,9.6
"345",2017-01-15 08:00:00,2017-01-15,9.6
"346",2017-01-15 09:00:00,2017-01-15,9.55
"347",2017-01-15 10:00:00,2017-01-15,9.6
"348",2017-01-15 11:00:00,2017-01-15,9.7
"349",2017-01-15 12:00:00,2017-01-15,9.7
"350",2017-01-15 13:00:00,2017-01-15,9.8
"351",2017-01-15 14:00:00,2017-01-15,9.9
"352",2017-01-15 15:00:00,2017-01-15,10.1
"353",2017-01-15 16:00:00,2017-01-15,10.15
"354",2017-01-15 17:00:00,2017-01-15,10.45
"355",2017-01-15 18:00:00,2017-01-15,10.25
"356",2017-01-15 19:00:00,NA,NA
"357",2017-01-15 20:00:00,2017-01-15,9.15
"358",2017-01-15 21:00:00,2017-01-15,9.1
"359",2017-01-15 22:00:00,2017-01-15,9.15
"360",2017-01-15 23:00:00,2017-01-15,9.2
"361",2017-01-16 00:00:00,2017-01-16,9.6
"362",2017-01-16 01:00:00,2017-01-16,9.6
"363",2017-01-16 02:00:00,2017-01-16,9.4
"364",2017-01-16 03:00:00,2017-01-16,9.75
"365",2017-01-16 04:00:00,2017-01-16,9.4
"366",2017-01-16 05:00:00,2017-01-16,9.3
"367",2017-01-16 06:00:00,2017-01-16,9.15
"368",2017-01-16 07:00:00,2017-01-16,8.9
"369",2017-01-16 08:00:00,2017-01-16,8.8
"370",2017-01-16 09:00:00,2017-01-16,8.7
"371",2017-01-16 10:00:00,2017-01-16,8.8
"372",2017-01-16 11:00:00,2017-01-16,8.8
"373",2017-01-16 12:00:00,2017-01-16,9.6
"374",2017-01-16 13:00:00,2017-01-16,9.7
"375",2017-01-16 14:00:00,2017-01-16,9.75
"376",2017-01-16 15:00:00,2017-01-16,9.8
"377",2017-01-16 16:00:00,2017-01-16,9.8
"378",2017-01-16 17:00:00,2017-01-16,9.8
"379",2017-01-16 18:00:00,2017-01-16,9.9
"380",2017-01-16 19:00:00,2017-01-16,9.8
"381",2017-01-16 20:00:00,NA,NA
"382",2017-01-16 21:00:00,2017-01-16,9.1
"383",2017-01-16 22:00:00,2017-01-16,9.1
"384",2017-01-16 23:00:00,2017-01-16,9.25
"385",2017-01-17 00:00:00,2017-01-17,9.3
"386",2017-01-17 01:00:00,2017-01-17,9.6
"387",2017-01-17 02:00:00,2017-01-17,9.5
"388",2017-01-17 03:00:00,2017-01-17,9.5
"389",2017-01-17 04:00:00,2017-01-17,9.5
"390",2017-01-17 05:00:00,2017-01-17,9.3
"391",2017-01-17 06:00:00,2017-01-17,9
"392",2017-01-17 07:00:00,2017-01-17,8.9
"393",2017-01-17 08:00:00,2017-01-17,8.8
"394",2017-01-17 09:00:00,2017-01-17,8.7
"395",2017-01-17 10:00:00,2017-01-17,8.6
"396",2017-01-17 11:00:00,2017-01-17,8.75
"397",2017-01-17 12:00:00,2017-01-17,8.9
"398",2017-01-17 13:00:00,2017-01-17,9.6
"399",2017-01-17 14:00:00,2017-01-17,9.6
"400",2017-01-17 15:00:00,2017-01-17,9.6
"401",2017-01-17 16:00:00,2017-01-17,9.6
"402",2017-01-17 17:00:00,NA,NA
"403",2017-01-17 18:00:00,NA,NA
"404",2017-01-17 19:00:00,NA,NA
"405",2017-01-17 20:00:00,2017-01-17,8.95
"406",2017-01-17 21:00:00,2017-01-17,8.8
"407",2017-01-17 22:00:00,2017-01-17,8.7
"408",2017-01-17 23:00:00,2017-01-17,8.8
"409",2017-01-18 00:00:00,2017-01-18,8.9
"410",2017-01-18 01:00:00,2017-01-18,9.3
"411",2017-01-18 02:00:00,2017-01-18,9.3
"412",2017-01-18 03:00:00,2017-01-18,9.3
"413",2017-01-18 04:00:00,2017-01-18,9.55
"414",2017-01-18 05:00:00,2017-01-18,9.5
"415",2017-01-18 06:00:00,2017-01-18,9.3
"416",2017-01-18 07:00:00,2017-01-18,9.2
"417",2017-01-18 08:00:00,2017-01-18,9.1
"418",2017-01-18 09:00:00,2017-01-18,9.1
"419",2017-01-18 10:00:00,2017-01-18,8.8
"420",2017-01-18 11:00:00,2017-01-18,8.8
"421",2017-01-18 12:00:00,2017-01-18,8.9
"422",2017-01-18 13:00:00,2017-01-18,9
"423",2017-01-18 14:00:00,2017-01-18,9.2
"424",2017-01-18 15:00:00,2017-01-18,9.2
"425",2017-01-18 16:00:00,2017-01-18,9.3
"426",2017-01-18 17:00:00,2017-01-18,9.35
"427",2017-01-18 18:00:00,2017-01-18,9.3
"428",2017-01-18 19:00:00,2017-01-18,9.3
"429",2017-01-18 20:00:00,2017-01-18,9.3
"430",2017-01-18 21:00:00,2017-01-18,9.3
"431",2017-01-18 22:00:00,2017-01-18,9.2
"432",2017-01-18 23:00:00,2017-01-18,9.3
"433",2017-01-19 00:00:00,2017-01-19,9.3
"434",2017-01-19 01:00:00,2017-01-19,9.3
"435",2017-01-19 02:00:00,2017-01-19,9.3
"436",2017-01-19 03:00:00,NA,NA
"437",2017-01-19 04:00:00,NA,NA
"438",2017-01-19 05:00:00,2017-01-19,9.6
"439",2017-01-19 06:00:00,2017-01-19,9.6
"440",2017-01-19 07:00:00,2017-01-19,9.4
"441",2017-01-19 08:00:00,2017-01-19,9.3
"442",2017-01-19 09:00:00,2017-01-19,9.3
"443",2017-01-19 10:00:00,2017-01-19,9.3
"444",2017-01-19 11:00:00,NA,NA
"445",2017-01-19 12:00:00,2017-01-19,9.8
"446",2017-01-19 13:00:00,2017-01-19,9.8
"447",2017-01-19 14:00:00,2017-01-19,9.9
"448",2017-01-19 15:00:00,2017-01-19,9.8
"449",2017-01-19 16:00:00,2017-01-19,9.7
"450",2017-01-19 17:00:00,2017-01-19,9.65
"451",2017-01-19 18:00:00,2017-01-19,9.6
"452",2017-01-19 19:00:00,2017-01-19,9.6
"453",2017-01-19 20:00:00,2017-01-19,9.6
"454",2017-01-19 21:00:00,NA,NA
"455",2017-01-19 22:00:00,2017-01-19,9.8
"456",2017-01-19 23:00:00,2017-01-19,9.7
"457",2017-01-20 00:00:00,2017-01-20,9.6
"458",2017-01-20 01:00:00,2017-01-20,9.6
"459",2017-01-20 02:00:00,2017-01-20,9.5
"460",2017-01-20 03:00:00,2017-01-20,9.4
"461",2017-01-20 04:00:00,2017-01-20,9.4
"462",2017-01-20 05:00:00,2017-01-20,9.4
"463",2017-01-20 06:00:00,2017-01-20,9.4
"464",2017-01-20 07:00:00,NA,NA
"465",2017-01-20 08:00:00,NA,NA
"466",2017-01-20 09:00:00,2017-01-20,9.3
"467",2017-01-20 10:00:00,2017-01-20,9.3
"468",2017-01-20 11:00:00,NA,NA
"469",2017-01-20 12:00:00,2017-01-20,9.8
"470",2017-01-20 13:00:00,2017-01-20,9.85
"471",2017-01-20 14:00:00,2017-01-20,9.95
"472",2017-01-20 15:00:00,2017-01-20,10.1
"473",2017-01-20 16:00:00,2017-01-20,9.85
"474",2017-01-20 17:00:00,2017-01-20,9.4
"475",2017-01-20 18:00:00,2017-01-20,9.4
"476",2017-01-20 19:00:00,2017-01-20,9.4
"477",2017-01-20 20:00:00,2017-01-20,9.4
"478",2017-01-20 21:00:00,NA,NA
"479",2017-01-20 22:00:00,NA,NA
"480",2017-01-20 23:00:00,2017-01-20,9.3
"481",2017-01-21 00:00:00,2017-01-21,9.3
"482",2017-01-21 01:00:00,2017-01-21,9.3
"483",2017-01-21 02:00:00,NA,NA
"484",2017-01-21 03:00:00,2017-01-21,9.2
"485",2017-01-21 04:00:00,2017-01-21,9
"486",2017-01-21 05:00:00,2017-01-21,9.1
"487",2017-01-21 06:00:00,2017-01-21,9.2
"488",2017-01-21 07:00:00,2017-01-21,9.5
"489",2017-01-21 08:00:00,2017-01-21,9.35
"490",2017-01-21 09:00:00,2017-01-21,9.15
"491",2017-01-21 10:00:00,2017-01-21,9.1
"492",2017-01-21 11:00:00,2017-01-21,9.2
"493",2017-01-21 12:00:00,NA,NA
"494",2017-01-21 13:00:00,2017-01-21,9.7
"495",2017-01-21 14:00:00,2017-01-21,9.9
"496",2017-01-21 15:00:00,2017-01-21,9.9
"497",2017-01-21 16:00:00,2017-01-21,9.8
"498",2017-01-21 17:00:00,NA,NA
"499",2017-01-21 18:00:00,2017-01-21,9.2
"500",2017-01-21 19:00:00,2017-01-21,9.3
"501",2017-01-21 20:00:00,2017-01-21,9.35
"502",2017-01-21 21:00:00,2017-01-21,9.4
"503",2017-01-21 22:00:00,2017-01-21,9.4
"504",2017-01-21 23:00:00,2017-01-21,9.4
"505",2017-01-22 00:00:00,NA,NA
"506",2017-01-22 01:00:00,2017-01-22,9.3
"507",2017-01-22 02:00:00,2017-01-22,9.3
"508",2017-01-22 03:00:00,2017-01-22,9.2
"509",2017-01-22 04:00:00,2017-01-22,9.1
"510",2017-01-22 05:00:00,2017-01-22,9.1
"511",2017-01-22 06:00:00,2017-01-22,9.1
"512",2017-01-22 07:00:00,NA,NA
"513",2017-01-22 08:00:00,NA,NA
"514",2017-01-22 09:00:00,2017-01-22,9.1
"515",2017-01-22 10:00:00,2017-01-22,9.1
"516",2017-01-22 11:00:00,NA,NA
"517",2017-01-22 12:00:00,NA,NA
"518",2017-01-22 13:00:00,2017-01-22,10
"519",2017-01-22 14:00:00,2017-01-22,10.3
"520",2017-01-22 15:00:00,2017-01-22,10.3
"521",2017-01-22 16:00:00,2017-01-22,10.2
"522",2017-01-22 17:00:00,2017-01-22,10
"523",2017-01-22 18:00:00,2017-01-22,9.85
"524",2017-01-22 19:00:00,2017-01-22,9.6
"525",2017-01-22 20:00:00,2017-01-22,9.55
"526",2017-01-22 21:00:00,2017-01-22,9.55
"527",2017-01-22 22:00:00,2017-01-22,9.5
"528",2017-01-22 23:00:00,2017-01-22,9.5
"529",2017-01-23 00:00:00,2017-01-23,9.5
"530",2017-01-23 01:00:00,2017-01-23,9.5
"531",2017-01-23 02:00:00,2017-01-23,9.5
