site.old,site.code,site,quad,month,day,year,date,survey.season,survey.month,tran.loc.m,cover,no.fuc.q,no.large.fuc.q,no.small.fuc.q,fuc.ht,covcl.repro,ww.veg,ww.repro,ww.recp,dw.veg,dw.repro,dw.recp,apices.repro,apices.veg,no.concept.recp,oog.conc.1,oog.conc.2,oog.conc.3,groove,notes
BY,BYP,Brickyard Park,8,7,16,2018,7/16/2018,Summer 2018,18-Jul,10,24,39,5,34,NA,1,9.373,0,NA,2.748,0,NA,0,85,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,9,7,16,2018,7/16/2018,Summer 2018,18-Jul,11,38,49,6,43,NA,1,9.648,1.208,0.462,2.758,0.192,0.076,8,83,332,16,8,8,N,
BY,BYP,Brickyard Park,10,7,16,2018,7/16/2018,Summer 2018,18-Jul,12,32,104,2,102,NA,1,2.554,0,NA,0.749,0,NA,0,33,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,2,7,16,2018,7/16/2018,Summer 2018,18-Jul,3,10,25,1,24,NA,1,6.665,0,NA,1.77,0,NA,0,27,NA,NA,NA,NA,NA,Light reading 412
HS,HSB,Horseshoe Bay,3,7,16,2018,7/16/2018,Summer 2018,18-Jul,6,11,16,2,14,NA,1,1.457,0,NA,0.43,0,NA,0,14,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,1,7,17,2018,7/17/2018,Summer 2018,18-Jul,1,18,29,7,22,NA,1,24.611,22.436,NA,6.808,3.185,NA,62,93,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,5,7,17,2018,7/17/2018,Summer 2018,18-Jul,7,10,11,4,7,NA,1,10.127,6.264,NA,3.372,1.172,NA,55,78,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,9,7,17,2018,7/17/2018,Summer 2018,18-Jul,13,18,31,10,21,NA,1,11.197,17.223,1.414,4.277,2.591,0.17,55,44,252,58,46,38,Y,
ND,PTC,Point Chauncey,10,7,17,2018,7/17/2018,Summer 2018,18-Jul,14,31,132,2,130,NA,1,4.16,1.704,NA,1.367,0.288,NA,9,29,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,3,7,17,2018,7/17/2018,Summer 2018,18-Jul,4,6,10,0,10,NA,1,1.892,0,NA,0.561,0,NA,0,13,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,4,7,17,2018,7/17/2018,Summer 2018,18-Jul,6,34,19,4,15,NA,1,0.48,0,NA,0.153,0,NA,0,7,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,5,7,17,2018,7/17/2018,Summer 2018,18-Jul,8,27,114,1,113,NA,1,1.122,0,NA,0.344,0,NA,0,10,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,6,7,17,2018,7/17/2018,Summer 2018,18-Jul,9,18,22,0,22,NA,1,3.099,0,NA,0.976,0,NA,0,20,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,7,7,17,2018,7/17/2018,Summer 2018,18-Jul,11,29,122,4,118,NA,1,5.345,2.857,0.327,1.691,0.214,0.064,6,29,196,0,0,0,N,
PC,PCY,Paradise Cay,8,7,17,2018,7/17/2018,Summer 2018,18-Jul,12,52,350,0,350,NA,1,4.562,0,NA,1.362,0,NA,0,22,NA,NA,NA,NA,NA,estimate small fucus = 300-400
PC,PCY,Paradise Cay,9,7,17,2018,7/17/2018,Summer 2018,18-Jul,13,69,209,9,200,NA,1,1.299,0,NA,0.387,0,NA,0,8,NA,NA,NA,NA,NA,estimate small fucus = 200+
BY,BYP,Brickyard Park,8,8,6,2018,8/6/2018,Summer 2018,18-Aug,11,4,4,0,4,NA,1,0.59,0,NA,0.225,0,NA,0,11,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,4,8,6,2018,8/6/2018,Summer 2018,18-Aug,8,7,8,1,7,NA,1,1.849,0,NA,1.01,0,NA,0,9,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,7,8,6,2018,8/6/2018,Summer 2018,18-Aug,12,8,11,1,10,NA,1,1.841,0,NA,2.31,0,NA,0,8,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,9,8,7,2018,8/7/2018,Summer 2018,18-Aug,12,22,33,9,24,NA,1,7.724,3.815,NA,2.112,0.524,NA,14,30,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,10,8,7,2018,8/7/2018,Summer 2018,18-Aug,14,8,5,0,5,NA,1,0.645,0,NA,0.166,0,NA,0,6,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,1,8,7,2018,8/7/2018,Summer 2018,18-Aug,1,34,107,14,93,NA,1,7.508,1.283,1.036,1.71,0.18,0.147,3,26,148,32,24,14,N,
PC,PCY,Paradise Cay,2,8,7,2018,8/7/2018,Summer 2018,18-Aug,3,26,80,12,68,NA,1,6.979,0.397,0.397,1.734,0.081,0.081,2,24,32,0,0,0,NA,
PC,PCY,Paradise Cay,3,8,7,2018,8/7/2018,Summer 2018,18-Aug,5,81,157,26,131,NA,1,19.985,13.528,NA,4.755,1.819,NA,35,44,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,4,8,7,2018,8/7/2018,Summer 2018,18-Aug,7,41,169,9,160,NA,1,4.898,0,NA,1.252,0,NA,0,16,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,5,8,7,2018,8/7/2018,Summer 2018,18-Aug,8,49,238,15,223,NA,1,11.731,2.864,NA,2.913,0.441,NA,6,36,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,6,8,7,2018,8/7/2018,Summer 2018,18-Aug,9,32,56,4,52,NA,1,10.54,2.283,0.599,2.564,0.454,0.085,13,33,146,0,0,0,NA,
PC,PCY,Paradise Cay,7,8,7,2018,8/7/2018,Summer 2018,18-Aug,10,35,129,2,127,NA,1,2.362,0,NA,0.583,0,NA,0,16,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,8,8,7,2018,8/7/2018,Summer 2018,18-Aug,11,80,247,30,217,NA,1,3.973,0,NA,1.048,0,NA,0,19,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,9,8,7,2018,8/7/2018,Summer 2018,18-Aug,12,94,360,35,325,NA,1,15.851,7.532,NA,3.654,1.017,NA,19,48,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,10,8,7,2018,8/7/2018,Summer 2018,18-Aug,13,62,92,7,85,NA,1,5.584,0,NA,1.541,0,NA,0,27,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,1,9,10,2018,9/10/2018,Summer 2018,18-Sep,0,36,79,0,79,NA,1,3.46,0,NA,0.719,0,NA,0,21,NA,NA,NA,NA,NA,Fucus seem more bushy/shruby. Sporeling thalli are dense
BY,BYP,Brickyard Park,2,9,10,2018,9/10/2018,Summer 2018,18-Sep,2,84,127,22,105,NA,1,52.744,4.393,1.306,11.72,0.773,0.174,17,172,204,16,17,0,N,
BY,BYP,Brickyard Park,3,9,10,2018,9/10/2018,Summer 2018,18-Sep,3,54,245,0,245,NA,1,12.516,0,NA,2.63,0,NA,0,67,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,5,9,10,2018,9/10/2018,Summer 2018,18-Sep,10,7,6,0,6,NA,1,10.769,0,NA,2.267,0,NA,0,59,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,6,9,10,2018,9/10/2018,Summer 2018,18-Sep,11,43,137,2,135,NA,1,12.108,3.404,NA,2.662,0.587,NA,16,52,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,7,9,10,2018,9/10/2018,Summer 2018,18-Sep,12,34,137,2,135,NA,1,12.528,0,NA,2.514,0,NA,0,54,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,8,9,10,2018,9/10/2018,Summer 2018,18-Sep,13,92,166,3,163,NA,1,8.37,0,NA,1.683,0,NA,0,53,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,9,9,10,2018,9/10/2018,Summer 2018,18-Sep,14,73,58,8,50,NA,1,30.666,11.6,1.087,6.981,1.728,0.149,25,79,214,37,5,16,N,
BY,BYP,Brickyard Park,10,9,10,2018,9/10/2018,Summer 2018,18-Sep,15,31,42,2,40,NA,1,33.838,0.402,0.123,7.328,NA,NA,5,34,120,0,8,2,N,
HS,HSB,Horseshoe Bay,1,9,10,2018,9/10/2018,Summer 2018,18-Sep,2,3,4,0,4,NA,1,0.548,0,NA,0.17,0,NA,0,3,NA,NA,NA,NA,NA,"More ulva at site, fucus band seems longer and wider"
HS,HSB,Horseshoe Bay,2,9,10,2018,9/10/2018,Summer 2018,18-Sep,3,23,9,1,8,NA,1,3.942,0,NA,0.959,0,NA,0,16,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,3,9,10,2018,9/10/2018,Summer 2018,18-Sep,5,14,4,1,3,NA,1,0.679,0,NA,0.149,0,NA,0,7,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,5,9,10,2018,9/10/2018,Summer 2018,18-Sep,8,14,15,0,15,NA,1,2.637,0,NA,0.555,0,NA,0,12,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,7,9,10,2018,9/10/2018,Summer 2018,18-Sep,10,33,16,4,12,NA,1,10.105,0.834,NA,2.372,0.154,NA,4,29,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,8,9,10,2018,9/10/2018,Summer 2018,18-Sep,13,15,11,6,5,NA,1,15.852,36.815,0.723,4.478,NA,0.116,89,58,336,24,24,53,Y,
ND,PTC,Point Chauncey,3,9,11,2018,9/11/2018,Summer 2018,18-Sep,6,25,24,2,22,NA,1,2.645,0,NA,0.64,0,NA,0,8,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,5,9,11,2018,9/11/2018,Summer 2018,18-Sep,8,16,24,0,24,NA,1,3.159,0,NA,0.765,0,NA,0,28,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,8,9,11,2018,9/11/2018,Summer 2018,18-Sep,13,8,3,0,3,NA,1,2.341,0.314,NA,0.634,0.051,NA,2,15,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,2,9,11,2018,9/11/2018,Summer 2018,18-Sep,3,34,115,0,115,NA,1,6.613,0.098,NA,1.487,0.014,NA,1,26,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,3,9,11,2018,9/11/2018,Summer 2018,18-Sep,4,44,118,0,118,NA,1,10.156,1.11,0.37,2.154,0.157,0.053,5,25,100,0,0,0,NA,
PC,PCY,Paradise Cay,4,9,11,2018,9/11/2018,Summer 2018,18-Sep,5,43,48,0,48,NA,1,6.945,0.351,NA,1.434,0.047,NA,2,32,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,5,9,11,2018,9/11/2018,Summer 2018,18-Sep,7,61,127,0,127,NA,1,10.862,3.437,0.756,2.454,0.476,0.11,11,36,410,7,10,1,N,
PC,PCY,Paradise Cay,6,9,11,2018,9/11/2018,Summer 2018,18-Sep,8,27,73,1,72,NA,1,1.301,0,NA,0.268,0,NA,0,8,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,7,9,11,2018,9/11/2018,Summer 2018,18-Sep,10,51,60,0,60,NA,1,14.982,3.911,NA,3.278,0.499,NA,8,42,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,8,9,11,2018,9/11/2018,Summer 2018,18-Sep,11,63,208,0,208,NA,1,76.398,13.443,NA,17.268,1.926,NA,45,227,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,10,9,11,2018,9/11/2018,Summer 2018,18-Sep,13,76,117,0,117,NA,1,NA,1.52,NA,0.696,0.193,NA,8,9,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,1,10,9,2018,10/9/2018,Fall 2018,18-Oct,1,73,105,2,103,22,1,62.161,28.362,0.659,14.403,4.274,0.112,139,250,344,12,81,18,N,saw a speckled isopod
BY,BYP,Brickyard Park,2,10,9,2018,10/9/2018,Fall 2018,18-Oct,3,59,137,2,135,23.2,1,62.67,18.759,0.44,14.013,2.654,0.059,81,176,264,32,17,21,N,
BY,BYP,Brickyard Park,3,10,9,2018,10/9/2018,Fall 2018,18-Oct,4,73,41,17,24,18.5,1,17.28,13.757,NA,3.987,2.06,NA,51,126,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,4,10,9,2018,10/9/2018,Fall 2018,18-Oct,6,57,39,16,23,15.4,1,31.577,9.815,NA,7.347,1.402,NA,60,201,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,5,10,9,2018,10/9/2018,Fall 2018,18-Oct,7,10,8,1,7,24.2,1,44.289,30.648,NA,10.927,4.939,NA,116,157,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,6,10,9,2018,10/9/2018,Fall 2018,18-Oct,9,27,25,2,23,18.8,1,21.101,11.323,NA,4.744,1.581,NA,45,86,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,8,10,9,2018,10/9/2018,Fall 2018,18-Oct,11,6,5,0,5,15.6,1,17.942,0,NA,3.98,0,NA,0,83,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,9,10,9,2018,10/9/2018,Fall 2018,18-Oct,13,34,27,1,26,20.7,1,12.924,6.856,0.878,2.935,1.741,0.054,20,48,266,6,5,17,N,
HS,HSB,Horseshoe Bay,1,10,9,2018,10/9/2018,Fall 2018,18-Oct,2,45,18,3,15,18.6,1,8.923,7.431,0.499,2.413,1.282,0.084,17,37,422,15,8,22,N,
HS,HSB,Horseshoe Bay,2,10,9,2018,10/9/2018,Fall 2018,18-Oct,4,3,2,0,2,17.6,1,6.283,0.67,NA,1.62,0.105,NA,4,23,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,3,10,9,2018,10/9/2018,Fall 2018,18-Oct,5,12,3,1,2,16.8,1,8.223,6.77,NA,2.232,2.232,NA,10,10,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,4,10,9,2018,10/9/2018,Fall 2018,18-Oct,7,3,1,0,1,18.8,1,1.591,0.609,0.609,0.414,0.109,0.109,2,12,376,18,40,6,N,
HS,HSB,Horseshoe Bay,5,10,9,2018,10/9/2018,Fall 2018,18-Oct,8,14,9,0,9,28.3,1,5.723,4.174,NA,1.583,0.75,NA,15,5,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,2,10,10,2018,10/10/2018,Fall 2018,18-Oct,4,52,33,4,29,24.1,1,29.028,46.469,1.143,7.957,6.51,0.166,155,104,276,53,69,101,NA,
ND,PTC,Point Chauncey,3,10,10,2018,10/10/2018,Fall 2018,18-Oct,6,24,26,3,23,20.4,1,14.912,13.217,NA,3.258,1.741,NA,39,20,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,4,10,10,2018,10/10/2018,Fall 2018,18-Oct,8,4,4,0,4,10.1,1,2.96,0.71,0.189,0.79,0.098,0.032,4,14,176,0,0,0,NA,
ND,PTC,Point Chauncey,6,10,10,2018,10/10/2018,Fall 2018,18-Oct,10,12,1,0,1,9,1,2.763,1.156,NA,0.671,0.671,NA,9,20,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,7,10,10,2018,10/10/2018,Fall 2018,18-Oct,11,68,74,3,71,17,1,4.299,9.819,NA,1.05,1.405,NA,23,8,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,9,10,10,2018,10/10/2018,Fall 2018,18-Oct,14,0,0,0,0,22,1,24.564,19.999,NA,3.017,6.15,NA,81,118,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,10,10,10,2018,10/10/2018,Fall 2018,18-Oct,15,53,91,4,87,19,1,10.455,17.854,NA,2.681,2.65,NA,35,12,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,1,11,6,2018,11/6/2018,Fall 2018,18-Nov,2,81,36,16,20,22,1,16.364,23.61,NA,4.334,3.136,NA,67,64,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,10,11,6,2018,11/6/2018,Fall 2018,18-Nov,15,48,31,14,17,22.1,1,75.628,43.735,NA,18.882,7.684,NA,165,240,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,2,11,6,2018,11/6/2018,Fall 2018,18-Nov,3,23,13,2,11,17.6,1,34.62,15.108,NA,9.669,2.594,NA,47,93,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,6,11,6,2018,11/6/2018,Fall 2018,18-Nov,11,11,6,0,6,13.4,1,10.031,4.125,0.481,2.467,0.745,0.093,23,34,396,4,15,11,N,
HS,HSB,Horseshoe Bay,7,11,6,2018,11/6/2018,Fall 2018,18-Nov,12,5,3,0,3,7.8,1,4.502,0,NA,1.198,0,NA,0,20,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,1,12,4,2018,12/4/2018,Fall 2018,18-Dec,1,51,48,9,39,16,1,17.354,4.377,NA,4.167,0.585,NA,21,72,372,73,17,64,N,
BY,BYP,Brickyard Park,2,12,4,2018,12/4/2018,Fall 2018,18-Dec,2,88,23,9,14,20,1,9.314,2.805,0.424,2.264,0.404,0.068,14,32,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,4,12,4,2018,12/4/2018,Fall 2018,18-Dec,4,73,19,7,12,8.7,1,10.841,0,NA,0.556,0,NA,0,26,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,7,12,4,2018,12/4/2018,Fall 2018,18-Dec,8,49,21,4,17,16.1,1,15.408,5.555,NA,3.551,0.695,NA,26,66,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,1,12,4,2018,12/4/2018,Fall 2018,18-Dec,2,5,2,0,2,9.5,1,3.46,0.804,0.176,0.974,0.197,0.037,9,32,276,21,15,5,N,
HS,HSB,Horseshoe Bay,2,12,4,2018,12/4/2018,Fall 2018,18-Dec,5,1,1,0,1,2.5,1,0.321,0,NA,0.137,0,NA,0,12,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,3,12,4,2018,12/4/2018,Fall 2018,18-Dec,6,3,2,0,2,16.9,1,11.229,0,NA,3.215,0,NA,0,27,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,4,12,4,2018,12/4/2018,Fall 2018,18-Dec,7,1,1,1,0,11,1,2.15,0.548,NA,0.704,0.133,NA,2,13,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,5,12,4,2018,12/4/2018,Fall 2018,18-Dec,9,3,3,0,3,11.1,1,1.91,1.313,0.33,0.496,0.27,0.071,3,7,322,53,6,26,Y,
ND,PTC,Point Chauncey,5,12,5,2018,12/5/2018,Fall 2018,18-Dec,7,1,0,0,0,16.4,1,5.106,9.54,0.901,1.211,1.072,0.113,23,24,242,21,70,68,N,
ND,PTC,Point Chauncey,8,12,5,2018,12/5/2018,Fall 2018,18-Dec,11,50,34,6,28,11,1,2.338,1.067,NA,0.478,0.126,NA,2,10,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,10,12,5,2018,12/5/2018,Fall 2018,18-Dec,14,13,9,0,9,10.4,1,1.802,0,NA,0.392,0,NA,0,14,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,1,1,31,2019,1/31/2019,Winter 2019,19-Jan,2,60,21,6,15,15,1,10.126,0,NA,2.191,0,NA,0,58,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,3,1,31,2019,1/31/2019,Winter 2019,19-Jan,5,40,19,5,14,0,1,13.253,0,NA,2.899,0,NA,0,75,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,4,1,31,2019,1/31/2019,Winter 2019,19-Jan,6,35,14,2,12,0,1,27.981,4.385,0.26,5.699,0.429,0.032,13,101,99,42,13,10,NA,
BY,BYP,Brickyard Park,5,1,31,2019,1/31/2019,Winter 2019,19-Jan,7,14,10,0,10,8,1,2.161,0,NA,0.452,0,NA,0,17,NA,NA,NA,NA,NA,
HS,HSB,Horseshoe Bay,2,1,31,2019,1/31/2019,Winter 2019,19-Jan,2,18,10,0,10,10.2,1,4.458,0.784,NA,1.361,0.181,NA,7,41,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,2,3,14,2019,3/14/2019,Winter 2019,19-Mar,3,34,36,31,5,12.9,1,10.525,0,NA,2.516,0,NA,0,60,NA,NA,NA,NA,NA,Fucus also appear to be less crispy than the ones at HS earlier on the same day
HS,HSB,Horseshoe Bay,9,3,14,2019,3/14/2019,Winter 2019,19-Mar,12,5,1,0,1,16.1,1,10.249,2.261,NA,3.561,0.697,NA,27,40,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,7,3,15,2019,3/15/2019,Winter 2019,19-Mar,9,26,15,2,13,20.8,1,8.898,1.575,NA,2.26,0.237,NA,11,52,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,2,4,9,2019,4/9/2019,Spring 2019,19-Apr,3,43,37,2,35,13.1,1,8.972,0,NA,2.211,0,NA,0,42,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,3,4,9,2019,4/9/2019,Spring 2019,19-Apr,4,36,14,9,5,23.5,1,19.645,7.636,NA,4.83,0.76,NA,23,64,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,4,4,9,2019,4/9/2019,Spring 2019,19-Apr,7,31,13,7,6,28.9,1,62.947,15.732,1.153,15.418,1.403,0.098,43,134,346,10,3,17,N,
HS,HSB,Horseshoe Bay,3,4,9,2019,4/9/2019,Spring 2019,19-Apr,4,15,12,1,11,17.1,1,12.385,36.642,3.272,2.896,2.799,0.229,54,46,746,80,69,43,Y,
ND,PTC,Point Chauncey,1,4,11,2019,4/11/2019,Spring 2019,19-Apr,2,2,0,0,0,6.8,1,1.737,0,NA,0.456,0,NA,0,14,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,5,4,11,2019,4/11/2019,Spring 2019,19-Apr,7,5,4,0,4,10,1,3.85,0,NA,1.254,0,NA,0,26,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,9,4,11,2019,4/11/2019,Spring 2019,19-Apr,14,0,0,0,0,16.8,1,16.041,4.427,0.313,4.276,0.644,0.082,9,78,224,49,72,50,Y,
BY,BYP,Brickyard Park,3,5,8,2019,5/8/2019,Spring 2019,19-May,4,20,47,3,44,17.2,1,4.612,0.287,NA,1.396,0.06,NA,3,38,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,10,5,8,2019,5/8/2019,Spring 2019,19-May,15,12,1,1,0,22.3,1,10.157,6.364,NA,2.431,0.653,NA,22,43,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,5,5,9,2019,5/9/2019,Spring 2019,19-May,7,12,92,0,92,3.5,1,0.096,0,NA,0.062,0,NA,0,3,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,9,5,9,2019,5/9/2019,Spring 2019,19-May,13,2,3,0,3,2.5,1,0.044,0,NA,0.035,0,NA,0,2,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,1,6,8,2019,6/8/2019,Spring 2019,19-Jun,2,2,1,0,1,15,1,0.726,0,NA,0.365,0,NA,0,28,NA,NA,NA,NA,NA,lots of washed up seagrass. There was about 300 juvenile fucus (clover sized) at meter 13 but that number wasn't randomly chosen for sampling.
BY,BYP,Brickyard Park,2,6,8,2019,6/8/2019,Spring 2019,19-Jun,3,35,17,7,10,18.8,1,3.395,0,NA,1.552,0,NA,0,36,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,3,6,8,2019,6/8/2019,Spring 2019,19-Jun,4,4,7,0,7,31,1,3.599,0,NA,1.695,0,NA,0,52,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,1,7,20,2019,7/20/2019,Summer 2019,19-Jul,2,1,8,0,8,17,1,12.8,0,NA,3.268,0,NA,0,53,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,2,7,20,2019,7/20/2019,Summer 2019,19-Jul,4,6,75,0,75,12.5,1,1.628,0,NA,0.515,0,NA,0,11,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,3,7,20,2019,7/20/2019,Summer 2019,19-Jul,5,5,46,1,45,22,1,9.081,1.33,NA,2.43,0.217,0.141,4,41,202,1,16,13,N,
BY,BYP,Brickyard Park,6,7,20,2019,7/20/2019,Summer 2019,19-Jul,9,7,48,0,48,6.8,1,0.232,0,NA,0.064,0,NA,0,9,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,8,7,20,2019,7/20/2019,Summer 2019,19-Jul,12,6,0,0,0,20.3,1,14.554,1.107,NA,3.383,0.217,0.044,11,60,140,0,0,0,NA,
BY,BYP,Brickyard Park,9,7,20,2019,7/20/2019,Summer 2019,19-Jul,13,19,211,0,211,4.5,1,0.072,0,NA,0.031,0,NA,0,3,NA,NA,NA,NA,NA,
BY,BYP,Brickyard Park,10,7,20,2019,7/20/2019,Summer 2019,19-Jul,15,3,35,0,35,3.5,1,0.42,0,NA,0.025,0,NA,0,3,NA,NA,NA,NA,NA,
ND,PTC,Point Chauncey,5,7,21,2019,7/21/2019,Summer 2019,19-Jul,7,2,3,0,3,7,1,1.171,0,NA,0.287,0,NA,0,9,NA,NA,NA,NA,NA,
PC,PCY,Paradise Cay,2,7,21,2019,7/21/2019,Summer 2019,19-Jul,3,10,36,0,36,11.9,1,4.697,0,NA,1.12,0,NA,0,18,NA,NA,NA,NA,NA,
