"","date","max.daily.sal","min.daily.sal","daily.med.sal","daily.sal.range","max.daily.do","min.daily.do","daily.med.do","daily.do.range","max.daily.ph","min.daily.ph","daily.med.ph","daily.ph.range","max.daily.wt","min.daily.wt","daily.med.wt","daily.wt.range"
"18",2017-01-18,4.1,1.8,2.575,2.3,10.2,9.5,9.95,0.699999999999999,7.65,7.4,7.6,0.25,9.55,8.8,9.3,0.75
"19",2017-01-19,6.4,2.2,2.45,4.2,10.3,9.6,10,0.700000000000001,7.7,7.6,7.6,0.100000000000001,9.9,9.3,9.6,0.6
"20",2017-01-20,3.4,1.6,2.7,1.8,10.2,9.9,10.1,0.299999999999999,7.7,7.6,7.6,0.100000000000001,10.1,9.3,9.4,0.799999999999999
"21",2017-01-21,4.7,1.55,2.35,3.15,10.3,9.5,10.05,0.800000000000001,7.7,7.6,7.6,0.100000000000001,9.9,9,9.3,0.9
"22",2017-01-22,5,2,2.6,3,10.4,9.9,10.2,0.5,7.7,7.6,7.6,0.100000000000001,10.3,9.1,9.5,1.2
"23",2017-01-23,5.25,1.8,2.075,3.45,10.45,9.8,10.2,0.649999999999999,7.7,7.6,7.65,0.100000000000001,10.1,8.95,9.5,1.15
"24",2017-01-24,4.5,1.8,2.05,2.7,10.4,9.9,10.3,0.5,7.7,7.6,7.65,0.100000000000001,11.3,9,9.5,2.3
"25",2017-01-25,6.2,2,2.3,4.2,10.35,9.7,10.1,0.65,7.7,7.7,7.7,0,10.5,8.8,9.5,1.7
"26",2017-01-26,8,1.95,2.2,6.05,10.45,9.5,10,0.949999999999999,7.8,7.6,7.7,0.2,11.3,9.1,9.825,2.2
"27",2017-01-27,10.8,1.95,2.6,8.85,10.7,9.1,9.8,1.6,7.9,7.6,7.7,0.300000000000001,10.75,8.4,9.8,2.35
"28",2017-01-28,6.1,2.05,2.5,4.05,10.9,9,9.7,1.9,7.9,7.6,7.7,0.300000000000001,10.3,7.9,9.85,2.4
"29",2017-01-29,12.6,2.45,3.2,10.15,10.1,8.9,9.6,1.2,7.8,7.6,7.7,0.2,10.35,8.4,9.725,1.95
"30",2017-01-30,13.2,2.8,3.45,10.4,10.1,8.8,9.5,1.3,7.8,7.6,7.7,0.2,10.4,8.8,9.9,1.6
"31",2017-01-31,11.5,3.15,4.1,8.35,9.5,8.9,9.4,0.6,7.8,7.6,7.7,0.2,10.3,8.8,9.9,1.5
"32",2017-02-01,12.75,2.65,4.775,10.1,9.6,8.85,9.4,0.75,7.8,7.6,7.7,0.2,10.5,9.35,9.925,1.15
"33",2017-02-02,13.4,3,5.3,10.4,9.7,8.65,9.55,1.05,7.8,7.6,7.7,0.2,10.4,9.4,10.05,1
"34",2017-02-03,16.25,3.9,7.4,12.35,9.7,8.6,9.45,1.1,7.8,7.6,7.8,0.2,11.4,10.2,11.1,1.2
"35",2017-02-04,14,5.15,6.8,8.85,9.8,8.75,9.525,1.05,7.8,7.6,7.7,0.2,12.45,10.7,11.2,1.75
"36",2017-02-05,16.5,4.8,5.4,11.7,9.7,8.6,9.275,1.1,7.9,7.6,7.7,0.300000000000001,12.45,10.4,11.15,2.05
"37",2017-02-06,14.85,5.4,8.9,9.45,9.65,8.9,9.4,0.75,7.9,7.6,7.8,0.300000000000001,13,11.1,11.625,1.9
"38",2017-02-07,15.3,4.55,8.65,10.75,9.8,9,9.375,0.800000000000001,7.9,7.5,7.8,0.4,14.1,11.5,12,2.6
"39",2017-02-08,13.15,2.2,5.3,10.95,9.9,9.15,9.6,0.75,7.85,7.7,7.8,0.149999999999999,13.7,11.3,12.525,2.4
"40",2017-02-09,10.85,1.9,3.9,8.95,9.95,9.2,9.6,0.75,7.8,7.7,7.8,0.0999999999999996,12.8,11.7,12.5,1.1
"41",2017-02-10,5,1,1.7,4,9.9,9.2,9.6,0.700000000000001,7.8,7.7,7.7,0.0999999999999996,14,11.7,12.7,2.3
"42",2017-02-11,2.65,0.95,2.1,1.7,10.2,9.5,9.6,0.699999999999999,7.9,7.7,7.8,0.2,14.1,12,12.45,2.1
"43",2017-02-12,2.95,0.85,1.5,2.1,10.55,9.4,9.5,1.15,8,7.7,7.8,0.3,13.25,11.85,12.3,1.4
"44",2017-02-13,2.9,0.8,1.7,2.1,9.6,9.3,9.4,0.299999999999999,7.8,7.7,7.8,0.0999999999999996,13.55,12,12.6,1.55
"45",2017-02-14,2.35,0.75,1.4,1.6,9.4,8.7,9.2,0.700000000000001,7.75,7.7,7.7,0.0499999999999998,14.2,12.2,13,2
"46",2017-02-15,2.25,0.5,1.2,1.75,9.3,8.55,9.1,0.75,7.7,7.3,7.45,0.4,14.05,12.4,13.2,1.65
"47",2017-02-16,1.4,0.6,0.95,0.8,9.8,9.2,9.5,0.600000000000001,7.6,7.5,7.6,0.0999999999999996,13.6,12.8,13.1,0.799999999999999
"48",2017-02-17,1.4,0.5,1.05,0.9,9.65,9.1,9.5,0.550000000000001,7.7,7.4,7.5,0.3,13.5,12.35,13.25,1.15
"49",2017-02-18,1.5,0.5,1,1,9.7,9.15,9.6,0.549999999999999,7.7,7.4,7.5,0.3,13.7,11.5,12.75,2.2
"50",2017-02-19,1.05,0.4,0.5,0.65,10.1,9.9,10,0.199999999999999,7.5,7.4,7.45,0.0999999999999996,11.6,11.1,11.45,0.5
"51",2017-02-20,0.6,0.5,0.6,0.1,10.3,10.05,10.1,0.25,7.6,7.5,7.55,0.0999999999999996,11.85,11.1,11.55,0.75
"52",2017-02-21,1.6,0.45,0.75,1.15,10.2,10,10.1,0.199999999999999,7.6,7.5,7.6,0.0999999999999996,12.85,11.05,11.925,1.8
"53",2017-02-22,0.7,0.5,0.5,0.2,10.2,10,10.1,0.199999999999999,7.6,7.5,7.6,0.0999999999999996,13.1,11.6,11.8,1.5
"54",2017-02-23,1,0.45,0.5,0.55,10.6,10.15,10.225,0.449999999999999,7.7,7.6,7.6,0.100000000000001,12.1,10.5,11,1.6
"55",2017-02-24,1.4,0.5,0.6,0.9,10.4,9.95,10.25,0.450000000000001,7.7,7.5,7.6,0.2,12.25,9.55,10.6,2.7
"56",2017-02-25,1.7,0.55,0.7,1.15,10.85,9.9,10,0.949999999999999,7.7,7.45,7.6,0.25,12.35,9.8,10.9,2.55
"57",2017-02-26,2.75,0.5,0.75,2.25,10.35,9.6,10.025,0.75,7.6,7.4,7.55,0.199999999999999,11.6,9.9,10.875,1.7
"58",2017-02-27,3.8,0.75,0.9,3.05,10.25,9.5,9.9,0.75,7.7,7.5,7.6,0.2,12.25,9.75,11,2.5
"59",2017-02-28,1.6,0.8,0.925,0.8,10.3,9.6,10.1,0.700000000000001,7.7,7.6,7.7,0.100000000000001,11.75,9.05,10.725,2.7
"60",2017-03-01,3.5,0.8,0.9,2.7,10.05,9.6,10,0.450000000000001,7.7,7.6,7.7,0.100000000000001,12.55,9.25,11,3.3
"61",2017-03-02,4.15,0.9,1,3.25,9.9,9.4,9.725,0.5,7.7,7.5,7.6,0.2,13.6,10.25,11.3,3.35
"62",2017-03-03,6.35,0.9,1.25,5.45,9.9,9.25,9.6,0.65,7.6,7.5,7.6,0.0999999999999996,12.9,11,11.6,1.9
"63",2017-03-04,9.65,1.3,2.65,8.35,9.8,8.9,9.575,0.9,7.7,7.5,7.6,0.2,13.4,11.3,11.7,2.1
"64",2017-03-05,9.25,2.1,3.2,7.15,9.9,9.1,9.7,0.800000000000001,7.7,7.6,7.7,0.100000000000001,13,11.15,11.6,1.85
"65",2017-03-06,6.6,1.9,2.65,4.7,10,9.3,9.8,0.699999999999999,7.7,7.6,7.7,0.100000000000001,14.6,10.75,11.3,3.85
"66",2017-03-07,6.65,1.8,2.675,4.85,10,9.4,9.725,0.6,7.7,7.6,7.7,0.100000000000001,15.8,10.6,11.4,5.2
"67",2017-03-08,10.9,2.65,2.8,8.25,9.8,9.05,9.6,0.75,7.8,7.7,7.7,0.0999999999999996,18.45,11.2,11.9,7.25
"68",2017-03-09,12.6,2.7,3.1,9.9,9.7,8.8,9.4,0.899999999999999,7.8,7.7,7.75,0.0999999999999996,17.3,11.9,12.9,5.4
"69",2017-03-10,12.95,3.1,4.25,9.85,9.85,8.7,9.275,1.15,7.9,7.7,7.8,0.2,16.6,12.3,13.575,4.3
"70",2017-03-11,12.2,3.2,3.85,9,9.75,8.7,9.2,1.05,7.9,7.7,7.8,0.2,16.3,12.5,13.6,3.8
"71",2017-03-12,10.85,3.5,4.5,7.35,9.75,8.8,9.1,0.949999999999999,7.9,7.7,7.8,0.2,16.2,12.75,13.575,3.45
"72",2017-03-13,11.25,3.5,4.65,7.75,9.95,8.7,9.2,1.25,8,7.7,7.8,0.3,17.9,13.1,14.2,4.8
"73",2017-03-14,11.9,3.75,4.65,8.15,10,8.6,9.2,1.4,8,7.7,7.8,0.3,17.95,13.3,14.3,4.65
"74",2017-03-15,13.4,3.7,4.9,9.7,9.7,8.4,9.15,1.3,7.95,7.7,7.8,0.25,16.35,13.5,14.975,2.85
"75",2017-03-16,14.4,3.9,5.15,10.5,9.45,8.2,9.1,1.25,8,7.7,7.8,0.3,16.7,13.5,15.375,3.2
"76",2017-03-17,15.5,4.2,4.75,11.3,9.6,7.8,9.25,1.8,7.9,7.7,7.8,0.2,17.45,13.7,15.2,3.75
"77",2017-03-18,11.05,4.7,5.1,6.35,9.5,8.2,8.975,1.3,8,7.7,7.8,0.3,16.15,14.3,15.05,1.85
"78",2017-03-19,7.3,4.5,5.3,2.8,9.55,8.8,9.05,0.75,8,7.7,7.8,0.3,16.8,14.4,15,2.4
"79",2017-03-20,10,4.9,5.225,5.1,9.4,8.4,8.975,1,8,7.7,7.8,0.3,15.4,14.35,14.6,1.05
"80",2017-03-21,8,6,6.5,2,9.2,8.7,9,0.5,7.8,7.7,7.8,0.0999999999999996,16.4,14.35,14.9,2.05
"81",2017-03-22,9.95,5.3,6.2,4.65,9.25,8.4,9,0.85,7.9,7.8,7.8,0.100000000000001,17.45,14.5,14.9,2.95
"82",2017-03-23,8.9,4.9,6.1,4,9.5,8.55,9.075,0.949999999999999,7.9,7.7,7.8,0.2,17.75,14.1,14.425,3.65
"83",2017-03-24,9.9,4.9,5.15,5,9.5,8.7,9.3,0.800000000000001,7.8,7.7,7.8,0.0999999999999996,14.9,14,14.325,0.9
"84",2017-03-25,13.05,5,5.15,8.05,9.7,8.4,9.3,1.3,7.9,7.7,7.8,0.2,17.5,13.8,14.2,3.7
"85",2017-03-26,12.7,5.3,5.7,7.4,9.55,8.5,9.1,1.05,7.9,7.8,7.9,0.100000000000001,16.15,13.9,14.275,2.25
"86",2017-03-27,11.95,5.55,6.1,6.4,9.4,8.8,9.25,0.6,7.9,7.8,7.8,0.100000000000001,16.6,13.1,14.2,3.5
"87",2017-03-28,10.55,4.7,5.6,5.85,9.65,9,9.4,0.65,7.9,7.8,7.825,0.100000000000001,17.1,12.2,14.35,4.9
"88",2017-03-29,9.45,3.8,5.25,5.65,9.7,9,9.35,0.699999999999999,8,7.8,7.9,0.2,17.5,13.6,15.1,3.9
"89",2017-03-30,13.75,4.7,5.55,9.05,10,8.6,9.3,1.4,8,7.75,7.9,0.25,16.1,12.8,14.6,3.3
"90",2017-03-31,13.35,3.8,5.6,9.55,10.15,8.5,9.55,1.65,8,7.8,7.9,0.2,17.1,11.8,14.6,5.3
"91",2017-04-01,16.1,4,5.7,12.1,9.6,8.15,9.225,1.45,7.9,7.8,7.9,0.100000000000001,18.6,13.7,14.9,4.9
"92",2017-04-02,15.75,5.7,6.25,10.05,9.9,7.9,9,2,8.1,7.8,7.9,0.3,21.45,13.8,16,7.65
"93",2017-04-03,16.85,6.4,6.8,10.45,10.1,7.5,9,2.6,8.2,7.8,7.9,0.399999999999999,22,13.75,16.1,8.25
"94",2017-04-04,15.5,6.35,6.775,9.15,10.7,7.2,8.95,3.5,8.4,7.7,7.9,0.7,21.5,13.8,15.9,7.7
"95",2017-04-05,16.6,6.15,6.5,10.45,11.2,7.2,9,4,8.5,7.7,8,0.8,19.95,13.8,15.65,6.15
"96",2017-04-06,17.55,6.4,6.85,11.15,10.2,7.1,8.925,3.1,8.4,7.7,8,0.7,16.25,13.7,15.7,2.55
"97",2017-04-07,17.65,10,11.8,7.65,9.1,7.65,8.7,1.45,7.9,7.8,7.875,0.100000000000001,15.5,13.2,13.8,2.3
"98",2017-04-08,14.25,8.05,9.15,6.2,9.3,8.1,8.9,1.2,7.9,7.7,7.8,0.2,16.6,13.1,13.85,3.5
"99",2017-04-09,13.05,7.4,7.8,5.65,9.7,8.6,9.1,1.1,7.9,7.7,7.8,0.2,16.6,12.35,13.95,4.25
"100",2017-04-10,10.2,6.8,7.35,3.4,10.15,8.25,9.1,1.9,8.1,7.8,7.85,0.3,17.15,13.05,14.325,4.1
"101",2017-04-11,14.7,7,7.925,7.7,9.2,8.1,9,1.1,7.9,7.8,7.8,0.100000000000001,15.3,13.9,14.9,1.4
"102",2017-04-12,13.35,6.85,8.55,6.5,9,8.1,8.825,0.9,7.9,7.7,7.8,0.2,15,14,14.775,1
"103",2017-04-13,14.35,6.8,9.325,7.55,9.3,8.4,9.1,0.9,7.9,7.7,7.825,0.2,16.2,13.4,14.75,2.8
"104",2017-04-14,15.4,5.6,6.9,9.8,9.65,8.3,9.3,1.35,8.1,7.8,7.9,0.3,17.35,12.75,15.3,4.6
"105",2017-04-15,13.05,5.4,6.1,7.65,9.5,8.3,9.25,1.2,7.9,7.8,7.875,0.100000000000001,16.3,13.8,14.5,2.5
"106",2017-04-16,11.3,6.15,6.8,5.15,9.4,8.6,9.05,0.800000000000001,8,7.8,7.9,0.2,15.5,13.9,14.275,1.6
"107",2017-04-17,9.85,5.6,6.175,4.25,9.55,8.8,9.1,0.75,7.9,7.8,7.85,0.100000000000001,15.4,13.9,14.35,1.5
"108",2017-04-18,9.7,5.55,6.1,4.15,9.8,8.8,9.075,1,7.9,7.7,7.8,0.2,18,14.1,14.45,3.9
"109",2017-04-19,8.9,5.45,6.2,3.45,10.2,9.05,9.3,1.15,7.9,7.7,7.8,0.2,19.45,14.2,15.65,5.25
"110",2017-04-20,9.15,4.4,5.7,4.75,10,9,9.45,1,8,7.7,7.8,0.3,22.3,14.8,16,7.5
"111",2017-04-21,12.7,4.85,5.1,7.85,10.3,8.7,9.55,1.6,8,7.7,7.8,0.3,21.6,14.7,16.425,6.9
"112",2017-04-22,15.05,5.2,5.5,9.85,10.5,8.4,9.55,2.1,8.3,7.7,7.8,0.600000000000001,19.4,14.75,16.075,4.65
"113",2017-04-23,15.7,5.95,6.65,9.75,9.85,8.25,9.35,1.6,8.25,7.8,7.925,0.45,19.2,14.55,15.4,4.65
"114",2017-04-24,14,5.7,7.15,8.3,9.9,8.5,9.4,1.4,8,7.8,7.9,0.2,17.7,14.4,14.9,3.3
"115",2017-04-25,14.6,5.9,7.575,8.7,9.8,8.4,9.35,1.4,8,7.8,7.9,0.2,18,13.3,14.925,4.7
"116",2017-04-26,14.8,6.75,7.35,8.05,10.1,8.35,9.15,1.75,8.1,7.7,7.9,0.399999999999999,17.4,14.6,15.35,2.8
"117",2017-04-27,14.85,6.9,7.55,7.95,10.1,8.2,9.35,1.9,8.2,7.7,7.9,0.499999999999999,18.45,13.7,15.85,4.75
"118",2017-04-28,15.5,5.9,8.175,9.6,10.3,8.1,9.4,2.2,8.2,7.7,7.9,0.499999999999999,19.4,13.75,16.1,5.65
"119",2017-04-29,13.9,5.4,6.95,8.5,9.7,8.05,9.2,1.65,8.3,7.7,7.8,0.600000000000001,26.8,14.7,15.3,12.1
"120",2017-05-02,13.2,5.5,8.7,7.7,8.85,7.1,7.9,1.75,7.9,7.6,7.8,0.300000000000001,20.25,15.35,17.35,4.9
"121",2017-05-03,12.4,5.45,5.95,6.95,10.4,7.3,8.5,3.1,8.3,7.6,7.85,0.700000000000001,27.3,15.9,19.725,11.4
"122",2017-05-04,15.7,5.95,6.3,9.75,9.4,6.9,8.5,2.5,8.3,7.6,7.9,0.700000000000001,25.2,15.75,22.75,9.45
"123",2017-05-05,18,5.65,7.2,12.35,9,6.5,8.55,2.5,7.9,7.6,7.8,0.300000000000001,21.7,15.1,18.15,6.6
"124",2017-05-06,17.55,7.4,8.375,10.15,9.5,6.6,8.7,2.9,7.9,7.6,7.8,0.300000000000001,19.3,15.1,16.3,4.2
"125",2017-05-07,17.55,7.15,8.8,10.4,9.3,7,8.775,2.3,7.9,7.7,7.8,0.2,20.25,15,16.6,5.25
"126",2017-05-08,18,8.4,9.5,9.6,9.35,7.35,8.575,2,7.95,7.6,7.8,0.350000000000001,20.65,15.3,16.85,5.35
"127",2017-05-09,18.1,9.3,9.65,8.8,9.4,7.5,8.25,1.9,8,7.6,7.8,0.4,21.3,15.3,17.3,6
"128",2017-05-10,19.55,9.9,10.475,9.65,9.2,7.5,8.65,1.7,8,7.7,7.8,0.3,20.4,14.9,16.9,5.5
"129",2017-05-11,17.65,10.3,11.9,7.35,8.9,8,8.55,0.9,7.9,7.7,7.8,0.2,19.85,15.5,16.8,4.35
"130",2017-05-12,17.8,10.1,12.2,7.7,9.4,7.6,8.3,1.8,7.8,7.7,7.8,0.0999999999999996,17.95,15.1,16.35,2.85
"131",2017-05-13,21.7,9.8,13.4,11.9,9.35,7.5,8.5,1.85,7.95,7.7,7.8,0.25,17.85,14.2,15.9,3.65
"132",2017-05-14,21.15,8.15,13.15,13,9.1,7.7,8.3,1.4,7.8,7.7,7.8,0.0999999999999996,18.45,14.2,15.95,4.25
"133",2017-05-15,19.4,8.5,13.025,10.9,9.1,7.3,8.1,1.8,7.8,7.7,7.7,0.0999999999999996,18.9,14.55,15.875,4.35
"134",2017-05-16,19.2,8.2,15.325,11,9.2,6.8,8.2,2.4,7.9,7.7,7.7,0.2,19.1,14.5,15.1,4.6
"135",2017-05-17,16.05,7.7,12.4,8.35,8.9,6.4,8.15,2.5,7.8,7.5,7.65,0.3,20.95,15.1,15.7,5.85
"136",2017-05-18,13.1,6.5,9.5,6.6,9.15,7.35,8.4,1.8,7.7,7.5,7.675,0.2,21.45,15.7,16.4,5.75
"137",2017-05-19,14.75,7.45,8.8,7.3,9.1,7.1,8.4,2,7.8,7.5,7.7,0.3,23.7,15.95,18.8,7.75
"138",2017-05-20,19.2,8.05,9.4,11.15,9,6.35,8.1,2.65,7.8,7.5,7.7,0.3,25.1,14.85,20.675,10.25
"139",2017-05-21,19.8,9.1,9.55,10.7,9.2,6.1,8.25,3.1,7.9,7.5,7.7,0.4,25.05,15,20.825,10.05
"140",2017-05-22,20.75,9.8,10.425,10.95,8.55,6.25,7.625,2.3,7.9,7.6,7.7,0.300000000000001,24.05,15.05,19.825,9
"141",2017-05-23,20.1,9.7,12.3,10.4,8.3,6.85,7.6,1.45,7.7,7.5,7.65,0.2,21.8,16.7,18.5,5.1
"142",2017-05-24,22.5,10.5,14.425,12,8.45,6.55,7.6,1.9,7.7,7.4,7.7,0.3,19.5,14.7,17.2,4.8
"143",2017-05-25,20.9,11,18.05,9.9,9.1,7.05,8.15,2.05,7.9,7.45,7.65,0.45,17.9,14.2,16.4,3.7
"144",2017-05-26,21.9,13.35,15.45,8.55,9.7,7.45,8.2,2.25,8.1,7.55,7.7,0.55,18.6,14.2,16.5,4.4
"145",2017-05-27,21.05,12.35,14.2,8.7,9.8,7.35,8,2.45,8.2,7.5,7.7,0.699999999999999,19.75,15.3,16.85,4.45
"146",2017-05-28,21.8,12.1,14.7,9.7,9.7,7.3,8,2.4,8.2,7.5,7.7,0.699999999999999,20,15.15,17.9,4.85
"147",2017-05-29,19.2,11.95,13.625,7.25,9.5,7.5,8.1,2,8.3,7.5,7.7,0.800000000000001,25.9,15.9,18.8,10
"148",2017-05-30,19.55,11.6,14.35,7.95,8.55,7.65,8,0.9,8.3,7.6,7.7,0.700000000000001,26,15.9,17.8,10.1
"149",2017-05-31,18.75,9.1,14,9.65,8.6,7.6,8,1,7.8,7.7,7.7,0.0999999999999996,25.4,15.85,17.05,9.55
"150",2017-06-01,19.6,9.3,11.8,10.3,8.7,7.3,8.025,1.4,7.8,7.65,7.7,0.149999999999999,24,16.05,17.95,7.95
"151",2017-06-02,19.5,9.75,11.65,9.75,8.7,7,8,1.7,7.8,7.7,7.7,0.0999999999999996,23.1,16.1,18.725,7
"152",2017-06-03,20,8.3,10.85,11.7,8.7,6.9,8.15,1.8,7.8,7.6,7.7,0.2,21.25,15.95,18.225,5.3
"153",2017-06-04,20.85,10.6,11.175,10.25,8.7,6.9,8.1,1.8,7.8,7.6,7.7,0.2,21.2,15.7,17.6,5.5
"154",2017-06-05,20.55,11.35,12.15,9.2,8.7,7,8.1,1.7,7.8,7.6,7.7,0.2,21.3,16,17.55,5.3
"155",2017-06-06,20.1,11.1,12.45,9,8.6,7.3,7.85,1.3,7.8,7.5,7.7,0.3,22.05,16.3,18.5,5.75
"156",2017-06-07,20.85,10.9,12.2,9.95,8.2,7,7.875,1.2,7.7,7.5,7.6,0.2,20.8,15.95,18.65,4.85
"157",2017-06-08,20.45,10.9,12.75,9.55,8.45,7.2,8.05,1.25,7.7,7.5,7.6,0.2,18.8,15.8,17.8,3
"158",2017-06-09,21.8,11.3,15.575,10.5,8.2,6.85,7.65,1.35,7.7,7.5,7.6,0.2,18.85,15.4,17.65,3.45
"159",2017-06-10,22.9,12.5,15.25,10.4,8.6,6.7,7.8,1.9,7.9,7.6,7.7,0.300000000000001,19.7,15.15,17.25,4.55
"160",2017-06-11,23.5,13.7,15.6,9.8,8.85,6.8,8.1,2.05,7.85,7.65,7.7,0.199999999999999,18.85,15,17,3.85
"161",2017-06-12,21.4,12.4,15.725,9,8.4,7.2,8.1,1.2,7.9,7.7,7.7,0.2,21.1,15.55,18.15,5.55
"162",2017-06-13,21.1,11.7,14.425,9.4,8.4,7.1,7.8,1.3,7.8,7.6,7.7,0.2,24.2,15.6,17.25,8.6
"163",2017-06-14,21.95,11.65,13.8,10.3,8.35,7.1,7.7,1.25,7.7,7.5,7.6,0.2,22.45,15.5,18.35,6.95
"164",2017-06-15,21.55,12.3,14.55,9.25,8.45,6.55,7.7,1.9,7.7,7.5,7.6,0.2,23.05,15.75,17.95,7.3
"165",2017-06-16,21.4,12.3,14.3,9.1,8.7,6.5,7.85,2.2,7.8,7.5,7.6,0.3,24,16.4,18.9,7.6
"166",2017-06-17,22.3,12.35,13.7,9.95,8.8,6.2,7.7,2.6,7.8,7.5,7.675,0.3,23.2,16.2,19.8,7
"167",2017-06-18,23.05,13.2,13.9,9.85,8.35,5.8,7.7,2.55,7.7,7.5,7.6,0.2,25.35,16.3,21.3,9.05
"168",2017-06-19,23.85,14.2,16,9.65,8.2,6.4,7.25,1.8,7.7,7.5,7.7,0.2,24.4,16.55,21.1,7.85
"169",2017-06-20,24.05,14.65,17.6,9.4,8.35,5.85,7.4,2.5,7.8,7.4,7.6,0.399999999999999,22.95,17.2,20.25,5.75
"170",2017-06-21,25,15.1,18.9,9.9,8.3,6.45,7.3,1.85,7.8,7.45,7.6,0.35,22.3,17.3,19.15,5
"171",2017-06-22,25.2,15.6,19.025,9.6,7.85,5.5,7.15,2.35,7.7,7.3,7.6,0.4,23.05,16.75,19.5,6.3
"172",2017-06-23,25,15.4,19.7,9.6,7.5,5.2,7.3,2.3,7.7,7.3,7.6,0.4,23.25,17.25,19.55,6
"173",2017-06-24,25.7,17.6,19.65,8.1,7.5,6.3,7.175,1.2,7.8,7.5,7.6,0.3,22.6,16.5,20,6.1
"174",2017-06-25,25.9,17.7,21.35,8.2,7.45,6.6,7.1,0.850000000000001,7.85,7.45,7.6,0.399999999999999,22.05,16.9,19.325,5.15
"175",2017-06-26,25.95,18.8,21.2,7.15,7.5,6.65,7.175,0.85,7.8,7.5,7.65,0.3,23.2,17.2,20.15,6
"176",2017-06-27,25.5,19.2,22.15,6.3,7.7,6.25,7.4,1.45,7.9,7.5,7.7,0.4,26.45,17.9,20.625,8.55
"177",2017-06-28,23.8,18.9,20.75,4.9,7.6,6.8,7.275,0.8,7.8,7.6,7.7,0.2,24.4,18.7,20.5,5.7
"178",2017-06-29,22.7,18.9,19.1,3.8,8,7.1,7.525,0.9,7.8,7.65,7.7,0.149999999999999,24.2,18.5,21.3,5.7
"179",2017-06-30,22.8,17.5,19,5.3,7.7,7.2,7.3,0.5,7.8,7.7,7.75,0.0999999999999996,21.6,18.3,19,3.3
"180",2017-07-05,23.7,18,21,5.7,8,7,7.325,1,7.7,7.7,7.7,0,21.8,17.8,19.5,4
"181",2017-07-06,23.75,17.4,18.025,6.35,8.2,7,7.6,1.2,7.8,7.7,7.725,0.0999999999999996,22.95,17.9,20,5.05
"182",2017-07-07,24.35,17.35,18.9,7,8.1,6.8,7.5,1.3,7.8,7.7,7.7,0.0999999999999996,24.75,17.8,20.1,6.95
"183",2017-07-08,23.75,17.6,18.725,6.15,7.95,6.6,7.4,1.35,7.8,7.6,7.7,0.2,24.85,18.3,20.675,6.55
