"","datetime","X","date","water_temp","Station","TideHeight"
"157",2017-01-04 06:00:00,79,"2017-01-04",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49092236118078
"159",2017-01-04 07:00:00,80,"2017-01-04",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23152390509512
"181",2017-01-04 18:00:00,91,"2017-01-04",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10388073602569
"199",2017-01-05 03:00:00,100,"2017-01-05",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46271982912155
"201",2017-01-05 04:00:00,101,"2017-01-05",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68709773599427
"203",2017-01-05 05:00:00,102,"2017-01-05",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77904373468591
"205",2017-01-05 06:00:00,103,"2017-01-05",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70819974966475
"207",2017-01-05 07:00:00,104,"2017-01-05",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49005410343947
"209",2017-01-05 08:00:00,105,"2017-01-05",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18921873694725
"223",2017-01-05 15:00:00,112,"2017-01-05",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10133984165508
"225",2017-01-05 16:00:00,113,"2017-01-05",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25050510930131
"227",2017-01-05 17:00:00,114,"2017-01-05",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32304727496447
"229",2017-01-05 18:00:00,115,"2017-01-05",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27934492269882
"231",2017-01-05 19:00:00,116,"2017-01-05",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11084431546726
"247",2017-01-06 03:00:00,124,"2017-01-06",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30399270836596
"249",2017-01-06 04:00:00,125,"2017-01-06",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59515874342157
"251",2017-01-06 05:00:00,126,"2017-01-06",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79981763935381
"253",2017-01-06 06:00:00,127,"2017-01-06",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86305614623691
"257",2017-01-06 08:00:00,129,"2017-01-06",9.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48706449803756
"259",2017-01-06 09:00:00,130,"2017-01-06",10,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13140609960808
"275",2017-01-06 17:00:00,138,"2017-01-06",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13068065143281
"277",2017-01-06 18:00:00,139,"2017-01-06",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26067784426324
"279",2017-01-06 19:00:00,140,"2017-01-06",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28255668443418
"281",2017-01-06 20:00:00,141,"2017-01-06",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17536356094322
"295",2017-01-07 03:00:00,148,"2017-01-07",9.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1179006986916
"297",2017-01-07 04:00:00,149,"2017-01-07",9.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4366754605276
"299",2017-01-07 05:00:00,150,"2017-01-07",9.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72160335664675
"301",2017-01-07 06:00:00,151,"2017-01-07",9.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91215825319328
"305",2017-01-07 08:00:00,153,"2017-01-07",9.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79669657865029
"307",2017-01-07 09:00:00,154,"2017-01-07",9.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47169696619581
"309",2017-01-07 10:00:00,155,"2017-01-07",9.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04931205736685
"325",2017-01-07 18:00:00,163,"2017-01-07",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05578422308343
"327",2017-01-07 19:00:00,164,"2017-01-07",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25296711527246
"329",2017-01-07 20:00:00,165,"2017-01-07",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3388799613462
"331",2017-01-07 21:00:00,166,"2017-01-07",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2787094360661
"333",2017-01-07 22:00:00,167,"2017-01-07",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09207144320843
"345",2017-01-08 04:00:00,173,"2017-01-08",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2344339535607
"347",2017-01-08 05:00:00,174,"2017-01-08",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55699864148245
"349",2017-01-08 06:00:00,175,"2017-01-08",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84109576876108
"351",2017-01-08 07:00:00,176,"2017-01-08",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.02057064218435
"353",2017-01-08 08:00:00,177,"2017-01-08",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.02878089069507
"355",2017-01-08 09:00:00,178,"2017-01-08",10.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82628471656291
"357",2017-01-08 10:00:00,179,"2017-01-08",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43344398309366
"375",2017-01-08 19:00:00,188,"2017-01-08",11.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03768689933406
"377",2017-01-08 20:00:00,189,"2017-01-08",11.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29816450699333
"379",2017-01-08 21:00:00,190,"2017-01-08",11.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4322732180291
"381",2017-01-08 22:00:00,191,"2017-01-08",11.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39461213223821
"383",2017-01-08 23:00:00,192,"2017-01-08",11.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20548563279245
"393",2017-01-09 04:00:00,197,"2017-01-09",11.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02071497456206
"395",2017-01-09 05:00:00,198,"2017-01-09",11.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33315870733344
"397",2017-01-09 06:00:00,199,"2017-01-09",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66399130283926
"399",2017-01-09 07:00:00,200,"2017-01-09",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94983735182026
"401",2017-01-09 08:00:00,201,"2017-01-09",11.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.11676754082502
"403",2017-01-09 09:00:00,202,"2017-01-09",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.09014399214706
"405",2017-01-09 10:00:00,203,"2017-01-09",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82921864356976
"407",2017-01-09 11:00:00,204,"2017-01-09",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36441248117404
"425",2017-01-09 20:00:00,213,"2017-01-09",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07678745942161
"427",2017-01-09 21:00:00,214,"2017-01-09",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38361244335747
"429",2017-01-09 22:00:00,215,"2017-01-09",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53970838926797
"431",2017-01-09 23:00:00,216,"2017-01-09",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49633939760772
"433",2017-01-10 00:00:00,217,"2017-01-10",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28351541379222
"443",2017-01-10 05:00:00,222,"2017-01-10",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08910060012358
"445",2017-01-10 06:00:00,223,"2017-01-10",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41503640084474
"447",2017-01-10 07:00:00,224,"2017-01-10",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75516125735552
"453",2017-01-10 10:00:00,227,"2017-01-10",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.1181953086462
"455",2017-01-10 11:00:00,228,"2017-01-10",11.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79375585506398
"457",2017-01-10 12:00:00,229,"2017-01-10",11.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26175117332281
"475",2017-01-10 21:00:00,238,"2017-01-10",11.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16283979840199
"477",2017-01-10 22:00:00,239,"2017-01-10",11.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48965737916263
"479",2017-01-10 23:00:00,240,"2017-01-10",11.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63749061909213
"481",2017-01-11 00:00:00,241,"2017-01-11",11.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56356316711367
"483",2017-01-11 01:00:00,242,"2017-01-11",11.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31492801638013
"485",2017-01-11 02:00:00,243,"2017-01-11",11.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01350467705364
"493",2017-01-11 06:00:00,247,"2017-01-11",11.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14170251050353
"495",2017-01-11 07:00:00,248,"2017-01-11",11.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48012159873311
"497",2017-01-11 08:00:00,249,"2017-01-11",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82540633659073
"499",2017-01-11 09:00:00,250,"2017-01-11",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.10231327392714
"501",2017-01-11 10:00:00,251,"2017-01-11",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.22076596245283
"503",2017-01-11 11:00:00,252,"2017-01-11",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.09930616643493
"505",2017-01-11 12:00:00,253,"2017-01-11",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71302346021503
"507",2017-01-11 13:00:00,254,"2017-01-11",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12932606541794
"525",2017-01-11 22:00:00,263,"2017-01-11",11.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2782788937091
"527",2017-01-11 23:00:00,264,"2017-01-11",11.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59502518582531
"529",2017-01-12 00:00:00,265,"2017-01-12",11.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7072144558823
"531",2017-01-12 01:00:00,266,"2017-01-12",11.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58681900537731
"533",2017-01-12 02:00:00,267,"2017-01-12",11.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30142165563435
"543",2017-01-12 07:00:00,272,"2017-01-12",11.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18124465030194
"545",2017-01-12 08:00:00,273,"2017-01-12",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52592026413988
"547",2017-01-12 09:00:00,274,"2017-01-12",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86684588971527
"549",2017-01-12 10:00:00,275,"2017-01-12",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.1232010973724
"551",2017-01-12 11:00:00,276,"2017-01-12",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.20117870245711
"553",2017-01-12 12:00:00,277,"2017-01-12",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.02525811380873
"555",2017-01-12 13:00:00,278,"2017-01-12",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5881028954435
"575",2017-01-12 23:00:00,288,"2017-01-12",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40286589139997
"577",2017-01-13 00:00:00,289,"2017-01-13",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68195498780236
"579",2017-01-13 01:00:00,290,"2017-01-13",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73955324423697
"581",2017-01-13 02:00:00,291,"2017-01-13",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56828968005178
"583",2017-01-13 03:00:00,292,"2017-01-13",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.254954558075
"595",2017-01-13 09:00:00,298,"2017-01-13",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54688369217146
"597",2017-01-13 10:00:00,299,"2017-01-13",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87018690920639
"599",2017-01-13 11:00:00,300,"2017-01-13",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.09267585348694
"601",2017-01-13 12:00:00,301,"2017-01-13",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.12251384719744
"603",2017-01-13 13:00:00,302,"2017-01-13",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89705451407042
"623",2017-01-13 23:00:00,312,"2017-01-13",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13715453688106
"625",2017-01-14 00:00:00,313,"2017-01-14",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51828990319169
"627",2017-01-14 01:00:00,314,"2017-01-14",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73968324694734
"645",2017-01-14 10:00:00,323,"2017-01-14",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53566211571017
"647",2017-01-14 11:00:00,324,"2017-01-14",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8276360586113
"649",2017-01-14 12:00:00,325,"2017-01-14",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.00606267606485
"651",2017-01-14 13:00:00,326,"2017-01-14",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.98744231189258
"653",2017-01-14 14:00:00,327,"2017-01-14",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72695068316472
"673",2017-01-15 00:00:00,337,"2017-01-15",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28504113698041
"675",2017-01-15 01:00:00,338,"2017-01-15",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61163373111743
"677",2017-01-15 02:00:00,339,"2017-01-15",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76558870383628
"693",2017-01-15 10:00:00,347,"2017-01-15",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19415882442961
"695",2017-01-15 11:00:00,348,"2017-01-15",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48598750203377
"697",2017-01-15 12:00:00,349,"2017-01-15",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73658064763796
"699",2017-01-15 13:00:00,350,"2017-01-15",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86793299226006
"701",2017-01-15 14:00:00,351,"2017-01-15",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81015287361841
"703",2017-01-15 15:00:00,352,"2017-01-15",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53754966153989
"721",2017-01-16 00:00:00,361,"2017-01-16",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05044708547491
"723",2017-01-16 01:00:00,362,"2017-01-16",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41491746167923
"725",2017-01-16 02:00:00,363,"2017-01-16",10.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67711646424466
"727",2017-01-16 03:00:00,364,"2017-01-16",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76410168959526
"729",2017-01-16 04:00:00,365,"2017-01-16",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65114892905341
"731",2017-01-16 05:00:00,366,"2017-01-16",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38558527916221
"733",2017-01-16 06:00:00,367,"2017-01-16",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07090878400811
"743",2017-01-16 11:00:00,372,"2017-01-16",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14252170095898
"745",2017-01-16 12:00:00,373,"2017-01-16",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39624276912266
"747",2017-01-16 13:00:00,374,"2017-01-16",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60268091193829
"749",2017-01-16 14:00:00,375,"2017-01-16",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69351641351117
"751",2017-01-16 15:00:00,376,"2017-01-16",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61499399110359
"753",2017-01-16 16:00:00,377,"2017-01-16",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35760526231544
"771",2017-01-17 01:00:00,386,"2017-01-17",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20871412469558
"773",2017-01-17 02:00:00,387,"2017-01-17",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51889209870324
"775",2017-01-17 03:00:00,388,"2017-01-17",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71601918993096
"795",2017-01-17 13:00:00,398,"2017-01-17",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27230625395457
"797",2017-01-17 14:00:00,399,"2017-01-17",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44097262729358
"799",2017-01-17 15:00:00,400,"2017-01-17",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50706213199506
"801",2017-01-17 16:00:00,401,"2017-01-17",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4317951368928
"803",2017-01-17 17:00:00,402,"2017-01-17",10.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21532694212952
"819",2017-01-18 01:00:00,410,"2017-01-18",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02954856807994
"823",2017-01-18 03:00:00,412,"2017-01-18",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59643321080228
"825",2017-01-18 04:00:00,413,"2017-01-18",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73503453727847
"827",2017-01-18 05:00:00,414,"2017-01-18",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7152842844541
"831",2017-01-18 07:00:00,416,"2017-01-18",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26296296969077
"845",2017-01-18 14:00:00,423,"2017-01-18",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12838621012808
"847",2017-01-18 15:00:00,424,"2017-01-18",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27416176312912
"869",2017-01-19 02:00:00,435,"2017-01-19",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17423347322921
"871",2017-01-19 03:00:00,436,"2017-01-19",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4460925648437
"873",2017-01-19 04:00:00,437,"2017-01-19",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65328940732466
"875",2017-01-19 05:00:00,438,"2017-01-19",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7434617404502
"877",2017-01-19 06:00:00,439,"2017-01-19",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68548791421585
"879",2017-01-19 07:00:00,440,"2017-01-19",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48780368026976
"881",2017-01-19 08:00:00,441,"2017-01-19",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20225669171983
"897",2017-01-19 16:00:00,449,"2017-01-19",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.128290623599
"899",2017-01-19 17:00:00,450,"2017-01-19",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21029608675867
"901",2017-01-19 18:00:00,451,"2017-01-19",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20613010679056
"903",2017-01-19 19:00:00,452,"2017-01-19",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11157950769465
"919",2017-01-20 03:00:00,460,"2017-01-20",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29116103691085
"921",2017-01-20 04:00:00,461,"2017-01-20",10.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5303882903979
"923",2017-01-20 05:00:00,462,"2017-01-20",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69887343996488
"925",2017-01-20 06:00:00,463,"2017-01-20",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74979807964863
"927",2017-01-20 07:00:00,464,"2017-01-20",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65762521311954
"929",2017-01-20 08:00:00,465,"2017-01-20",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43372485996518
"931",2017-01-20 09:00:00,466,"2017-01-20",10.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12971902283991
"949",2017-01-20 18:00:00,475,"2017-01-20",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14426955155499
"951",2017-01-20 19:00:00,476,"2017-01-20",10.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18939651754452
"953",2017-01-20 20:00:00,477,"2017-01-20",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14828223218537
"955",2017-01-20 21:00:00,478,"2017-01-20",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03371907856458
"975",2017-01-21 07:00:00,488,"2017-01-21",10.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7584376099022
"977",2017-01-21 08:00:00,489,"2017-01-21",10.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62867375242246
"979",2017-01-21 09:00:00,490,"2017-01-21",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36865806869638
"981",2017-01-21 10:00:00,491,"2017-01-21",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0348474804348
"999",2017-01-21 19:00:00,500,"2017-01-21",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14402651207185
